0.245361, 0.782046, 2.470632, 2.550708, 3.846220, 5.371040, 6.170846, 7.422399, 8.217425, 9.253441, 9.737483, 10.814549, 12.272591, 13.361970, 14.198355, 15.255772, 15.912578, 16.747045, 18.076290, 18.652490, 20.116556, 20.995722, 21.903611, 22.941979, 23.652558, 24.703440, 26.090779, 26.518087, 28.127545, 28.620625, 30.176082, 31.340000, 32.286283, 33.395311, 33.740881, 34.656480, 36.066324, 37.194654, 37.982334, 38.787665, 
-0.079959, 0.558252, 1.753611, 2.564262, 4.032736, 4.831446, 6.370450, 7.213995, 7.948400, 9.026492, 9.613432, 11.471683, 12.393674, 12.937253, 14.415009, 14.501464, 16.362706, 17.387233, 17.821764, 19.025802, 20.073992, 20.922067, 22.299120, 22.587972, 24.053603, 24.738025, 25.899051, 27.373523, 28.247929, 28.663444, 29.813509, 31.071362, 32.456619, 32.992303, 33.648382, 35.414837, 35.676612, 37.355571, 38.209427, 39.429816, 
-0.455034, 1.265158, 1.581362, 3.212857, 3.906890, 5.341732, 5.524055, 6.565491, 8.040896, 9.016885, 10.251416, 11.411937, 12.422738, 13.343560, 13.686430, 14.572037, 15.549977, 17.290960, 18.435531, 19.482097, 20.006884, 20.658615, 21.742098, 23.169208, 24.210026, 24.722464, 25.505562, 26.836696, 28.325399, 29.216738, 30.072692, 30.586007, 32.487394, 33.231623, 33.565935, 34.974607, 36.266647, 36.811394, 38.128582, 38.879087, 
0.023514, 1.210757, 2.431295, 2.902231, 3.899328, 4.775235, 6.379605, 6.891897, 7.779810, 8.719782, 9.954083, 11.137636, 11.638807, 12.836942, 13.835548, 15.483320, 16.333891, 17.269682, 17.953540, 19.250205, 19.538157, 21.079264, 21.890266, 23.100972, 24.017436, 24.515511, 26.313098, 26.569158, 28.007381, 29.215657, 30.107494, 30.683315, 32.233533, 32.583256, 33.702326, 35.047403, 36.234017, 36.633606, 38.049669, 39.260716, 
-0.386204, 0.980974, 2.254562, 3.359877, 4.323494, 4.501456, 5.825871, 7.063671, 7.965778, 8.626162, 9.985926, 10.996347, 11.965038, 13.044925, 14.457010, 14.853159, 15.756852, 16.698464, 18.259917, 18.520556, 19.675507, 21.382317, 22.440375, 23.224408, 23.854908, 25.163897, 26.421874, 27.261351, 28.315073, 29.265531, 29.968320, 30.757240, 31.911901, 32.977296, 33.545431, 34.772405, 35.706082, 36.531549, 37.926136, 39.458399, 
-0.072043, 1.089915, 2.245340, 3.199301, 4.130991, 4.663787, 5.598345, 6.744590, 8.213631, 9.234101, 9.592785, 11.377640, 11.718558, 13.381825, 14.199908, 14.974340, 16.377468, 17.013010, 17.634242, 19.485865, 19.762370, 20.634964, 22.054701, 22.730161, 23.997297, 25.186486, 25.944311, 26.832960, 27.932849, 28.828449, 30.149076, 31.463320, 32.109495, 33.050970, 33.978498, 34.556705, 35.576470, 36.718860, 38.328827, 39.302836, 
0.080639, 1.228733, 2.305798, 2.993194, 4.391328, 4.594892, 5.695250, 7.383638, 7.655153, 8.813107, 9.762585, 11.377469, 11.884499, 12.910007, 13.893895, 14.637119, 15.880084, 17.309264, 17.942743, 18.730280, 20.367571, 20.556064, 22.399814, 22.577135, 24.297088, 24.827817, 26.179058, 26.751883, 27.791353, 29.014961, 29.724080, 31.262386, 32.078439, 32.902869, 34.002720, 34.980824, 35.588617, 36.913306, 37.855925, 39.407258, 
-0.417647, 1.380897, 1.660800, 2.979802, 3.936398, 5.164314, 6.126022, 7.417204, 8.376934, 8.529309, 9.836994, 11.286134, 12.461775, 12.997681, 13.569167, 15.412427, 16.156872, 16.540899, 18.320183, 18.688044, 20.255641, 20.601250, 22.477842, 23.139644, 24.011926, 24.988649, 25.755454, 27.499026, 27.952161, 29.454120, 29.625306, 31.083912, 32.062044, 32.566549, 33.943415, 34.774776, 36.148111, 37.364671, 37.926443, 39.443773, 
0.439714, 0.927150, 1.758993, 2.822693, 4.223476, 5.071773, 5.989178, 6.538962, 8.282878, 8.862328, 9.779938, 10.514231, 12.195229, 12.510861, 13.621165, 15.417410, 15.687370, 16.660667, 17.846369, 18.991457, 20.439494, 21.032210, 22.123186, 23.415868, 23.797776, 25.407400, 26.054769, 26.763981, 27.588054, 28.804407, 30.343733, 30.848836, 32.280991, 32.623574, 34.372827, 35.021427, 35.605718, 37.467903, 37.983252, 38.651438, 
0.076038, 0.678101, 2.207226, 2.905499, 3.934880, 5.096184, 6.095663, 7.020398, 8.186642, 8.831273, 10.234419, 10.879777, 11.532175, 12.845875, 13.586159, 14.751952, 16.233249, 16.603886, 17.729255, 19.391620, 19.738694, 21.324466, 22.158008, 23.410309, 24.250255, 24.566777, 25.807612, 27.468249, 28.352187, 29.118125, 30.342985, 30.540227, 31.871625, 33.441271, 33.834362, 35.378967, 36.464841, 37.124340, 38.313532, 38.561213, 
0.299616, 0.976237, 2.068088, 3.304237, 3.577597, 5.206992, 6.289628, 7.370687, 7.731120, 9.185371, 9.867914, 11.366596, 12.256039, 13.337720, 13.758175, 15.186229, 15.933490, 16.846226, 17.532729, 19.187203, 20.209725, 21.063542, 22.013096, 23.009434, 24.384541, 25.292354, 25.822719, 26.961288, 28.493047, 28.853995, 30.300303, 30.541964, 31.501109, 33.191886, 34.084647, 34.967457, 35.690839, 37.067119, 37.892357, 38.555829, 
0.302217, 1.123675, 2.327942, 3.065042, 3.685118, 5.089269, 5.883318, 6.560605, 7.553679, 9.483376, 10.034433, 11.234887, 12.356770, 12.987221, 14.029029, 14.785221, 15.551327, 17.365619, 18.217675, 18.765687, 20.261363, 21.327316, 21.716827, 22.736690, 24.032548, 24.514973, 25.998018, 27.012991, 27.743061, 29.458928, 29.968293, 31.012137, 32.300581, 32.507285, 34.112412, 35.136630, 36.460418, 37.033539, 38.236054, 39.383395, 
0.352936, 1.225027, 1.710478, 3.456040, 3.888840, 4.740440, 6.400488, 6.622992, 8.461105, 8.944021, 10.069610, 10.907751, 12.056711, 13.287911, 13.772155, 14.707993, 16.268772, 17.361596, 17.944523, 18.604381, 19.921675, 20.552306, 22.187806, 22.731906, 24.365970, 24.685025, 26.396765, 26.995495, 28.049982, 29.096667, 29.884286, 31.259183, 31.929599, 32.536414, 34.327643, 34.748982, 36.191385, 37.091770, 37.972848, 39.108440, 
-0.474333, 1.055860, 1.641160, 3.121515, 3.982915, 4.945262, 6.128920, 6.787684, 7.754375, 8.616946, 9.832776, 11.230887, 12.028978, 12.604300, 14.253967, 14.857073, 15.552580, 17.190606, 17.584431, 18.903239, 20.495046, 20.787154, 21.926700, 23.038649, 24.372448, 25.080557, 26.319051, 26.942019, 27.735554, 29.109071, 30.197618, 30.929084, 31.666337, 33.049367, 33.935336, 34.926135, 36.068115, 37.431664, 38.322007, 38.770510, 
-0.464753, 0.751231, 1.958470, 2.798792, 3.508315, 5.464268, 6.007858, 7.264467, 8.088697, 8.860477, 10.397344, 11.115457, 11.612655, 12.844417, 13.554856, 15.496471, 15.692144, 17.220089, 18.447071, 19.346727, 19.571747, 20.932975, 22.155472, 22.580691, 24.041187, 24.912760, 25.532682, 26.550228, 28.443312, 29.287622, 29.932354, 30.579977, 31.707973, 33.152784, 33.576164, 35.057196, 36.196573, 37.144311, 37.858685, 38.550529, 
-0.207837, 0.510091, 2.074545, 3.196106, 3.538785, 4.806571, 6.059335, 6.852729, 7.915850, 8.534850, 10.031951, 11.461023, 11.997440, 13.228599, 13.989073, 14.935747, 15.656433, 16.870377, 17.990204, 18.628330, 20.298894, 20.535980, 22.443030, 22.682082, 23.628675, 25.117397, 25.773992, 27.462607, 28.496807, 28.508392, 30.090973, 31.202595, 31.599797, 33.013651, 33.750231, 35.178415, 35.510547, 36.668519, 37.925079, 38.773440, 
-0.291676, 1.031442, 2.117858, 2.577055, 3.914830, 5.467422, 6.204574, 6.751157, 8.406990, 8.560492, 9.950864, 10.638262, 12.245416, 12.553733, 14.241842, 14.809026, 15.590415, 17.121534, 18.273566, 19.142508, 19.829600, 21.476464, 22.066738, 23.464930, 23.529276, 24.736387, 26.443456, 27.190700, 28.150386, 29.087128, 30.368851, 30.764253, 31.940135, 32.734895, 34.075570, 34.849061, 36.161596, 37.480445, 38.446027, 38.648350, 
0.228059, 0.612590, 2.056585, 3.164580, 4.275547, 5.067836, 6.317964, 7.182294, 7.805507, 9.019519, 9.560082, 11.217979, 12.306041, 13.368097, 13.634786, 14.874345, 16.491669, 17.018426, 18.380263, 18.566796, 20.221557, 20.584147, 21.575144, 23.335170, 24.152221, 25.150847, 25.539505, 26.613968, 27.800564, 28.710449, 30.035850, 30.746713, 32.194917, 33.273501, 33.667817, 34.786709, 36.449111, 36.876437, 38.228052, 38.837171, 
-0.333590, 1.465691, 1.641844, 3.366117, 3.750349, 4.522313, 5.505389, 7.466651, 7.768003, 8.579056, 10.161822, 10.569359, 12.406664, 13.081399, 14.000469, 14.575596, 15.573685, 17.395502, 18.016577, 19.256744, 20.128124, 20.642353, 21.557026, 23.347387, 24.337657, 24.984902, 26.303215, 27.206882, 27.879403, 28.594093, 29.944661, 30.823675, 32.289712, 32.639016, 33.747375, 34.778272, 36.086743, 36.749458, 38.178837, 39.495643, 
-0.092302, 1.298268, 2.386151, 3.132695, 3.629100, 4.772319, 6.439647, 6.917098, 8.140180, 8.827297, 10.426811, 10.985517, 11.553527, 13.136413, 14.250487, 15.394210, 16.260850, 17.307704, 18.382158, 19.039812, 20.453006, 21.175170, 22.439485, 23.056309, 24.257963, 25.093117, 26.451501, 26.738320, 28.110810, 28.641961, 29.911054, 30.531741, 31.791170, 32.530537, 34.365889, 34.921735, 35.668260, 37.086891, 37.559721, 38.876217, 
-0.428110, 1.322497, 1.749227, 2.787171, 4.053120, 5.435245, 6.399164, 6.682338, 7.612429, 8.601241, 10.004906, 11.177705, 11.837974, 13.296251, 14.130103, 14.746246, 15.624974, 17.060806, 17.962203, 18.623050, 19.629720, 21.101247, 22.347892, 23.477017, 24.106117, 25.098928, 26.446723, 27.358710, 28.109006, 29.021532, 29.599149, 31.054308, 32.321459, 33.190109, 33.975997, 35.171849, 35.973792, 37.325070, 38.237890, 39.258628, 
-0.396656, 1.478629, 2.088236, 3.371826, 4.184652, 4.781734, 5.970920, 6.979145, 8.381539, 8.855939, 9.669391, 11.372759, 11.587492, 13.462163, 13.863685, 14.864721, 15.617541, 17.279551, 17.594216, 19.194474, 20.405719, 21.418479, 22.012126, 23.142658, 24.421702, 25.222908, 25.780094, 26.509974, 27.753744, 28.917886, 29.567414, 31.227377, 31.933671, 33.153244, 33.839319, 35.383238, 35.925214, 36.976169, 37.661152, 39.045074, 
-0.122299, 0.525396, 2.401875, 3.466769, 4.427674, 5.196907, 5.904441, 6.830653, 8.296421, 8.932480, 9.546414, 11.339644, 12.156308, 13.483391, 14.173985, 15.136769, 16.421998, 16.824951, 17.626991, 18.667564, 20.428592, 21.277549, 21.952972, 22.727811, 24.366720, 24.619270, 26.118411, 27.485247, 27.803304, 28.609844, 30.345540, 30.663149, 32.426395, 33.262954, 34.468307, 34.818137, 36.096161, 36.593271, 37.951445, 39.283017, 
-0.059541, 0.925839, 1.797005, 3.351861, 4.250778, 5.452932, 6.086456, 7.096293, 8.439938, 8.923737, 10.471637, 11.096907, 12.021116, 13.001864, 13.780875, 15.196681, 15.895257, 16.631049, 18.483043, 19.122694, 19.822061, 21.192146, 21.528671, 23.307780, 24.408333, 25.404858, 25.694939, 27.166076, 27.887481, 29.462488, 30.464667, 30.604625, 32.462748, 32.743883, 34.380307, 34.574791, 36.399078, 37.073800, 37.745899, 38.645563, 
0.209080, 1.241430, 1.500582, 2.674097, 4.068454, 4.586159, 6.022865, 6.933658, 8.486380, 9.298215, 9.615200, 11.235306, 12.314753, 13.424762, 14.308497, 15.405465, 16.210655, 16.643608, 17.762465, 19.318261, 20.477841, 21.112577, 21.509036, 22.819444, 23.829306, 24.900841, 26.340243, 27.396850, 28.127420, 28.515131, 29.844848, 31.024771, 31.630479, 33.058169, 34.131998, 34.874527, 36.328719, 36.731191, 37.894301, 38.862310, 
-0.481167, 0.755114, 1.819782, 3.269206, 4.190872, 4.731993, 5.533569, 7.480923, 7.794802, 8.725987, 10.105600, 11.285503, 12.085689, 13.054043, 14.251062, 14.663685, 16.007082, 17.222616, 17.681151, 18.803358, 20.041368, 21.012140, 21.990829, 23.182177, 24.329798, 24.769496, 25.623300, 26.926413, 28.076981, 29.327755, 30.453287, 31.003509, 31.735691, 33.224847, 33.959846, 35.057530, 35.952110, 36.820355, 37.898508, 38.990394, 
0.185566, 0.564952, 1.707310, 3.040021, 3.866404, 5.021178, 6.191707, 7.125752, 8.210847, 8.826399, 10.350746, 11.289739, 12.332683, 13.247035, 13.808997, 14.709443, 15.977433, 17.458184, 17.854949, 18.692581, 20.303891, 20.644384, 22.005355, 22.512358, 24.005686, 24.650775, 25.705976, 26.999524, 27.851362, 28.753677, 29.599308, 30.769974, 32.460548, 33.018572, 33.779753, 35.371888, 36.216285, 36.623862, 38.472996, 38.874524, 
0.067615, 0.616772, 2.142991, 3.264214, 4.104364, 4.612643, 6.234942, 6.804815, 8.181384, 8.806179, 9.843824, 10.750885, 12.355475, 13.363261, 13.589504, 14.745767, 16.025687, 17.105261, 18.107263, 19.285718, 19.984440, 21.366289, 21.987846, 22.950708, 24.060449, 24.532241, 25.741864, 26.623835, 28.069349, 29.132793, 29.949292, 31.484055, 32.077148, 32.977786, 33.938778, 35.355477, 36.045572, 36.691859, 38.278265, 39.333720, 
0.103194, 1.477794, 2.024719, 3.333487, 4.413705, 4.558162, 6.295233, 7.263781, 8.323916, 8.534041, 9.710192, 10.757393, 11.717684, 12.742915, 13.700815, 15.383560, 16.398219, 17.010164, 18.413737, 18.607957, 19.535909, 21.459196, 22.328176, 23.278166, 24.420889, 24.717120, 26.090138, 27.276173, 28.240720, 28.599256, 29.629899, 30.553854, 31.797437, 32.929910, 34.159353, 35.199360, 35.587732, 37.177140, 37.720424, 39.210535, 
0.185090, 0.673728, 1.719199, 3.011325, 3.771070, 4.591050, 5.688226, 7.392589, 7.791950, 8.566593, 10.203862, 10.977674, 11.831705, 12.842098, 13.948368, 15.050517, 16.200051, 17.314411, 17.752697, 19.451427, 20.167064, 20.559667, 21.520498, 22.830578, 23.547804, 25.075400, 25.712474, 26.936220, 27.848803, 29.355738, 30.320864, 31.426938, 32.480003, 32.698240, 33.786718, 35.406529, 36.193797, 37.146180, 38.235287, 39.453894, 
0.035845, 1.078804, 2.489995, 3.222836, 4.216174, 4.894543, 5.669613, 6.880828, 7.539949, 8.501550, 10.235579, 10.765113, 12.282644, 13.212835, 14.396627, 15.318741, 16.083750, 17.002847, 18.173406, 19.489428, 19.601606, 21.226185, 22.046630, 22.997147, 23.737410, 24.683698, 25.773754, 27.298799, 27.742566, 29.352189, 30.248042, 31.196362, 31.871932, 32.732540, 34.065165, 35.187384, 35.696690, 37.206026, 38.240386, 38.660494, 
0.156745, 0.698380, 2.116822, 2.570422, 3.843965, 4.651220, 5.933721, 6.539150, 7.836665, 8.988884, 9.749078, 10.773215, 12.420733, 13.216428, 13.735203, 15.049127, 16.309386, 16.786442, 18.334457, 19.064237, 19.844699, 21.319943, 21.813543, 23.258342, 23.867886, 25.408548, 26.499364, 27.369654, 28.155684, 28.702129, 29.981797, 30.775157, 32.158254, 32.928373, 34.216540, 34.796794, 36.130249, 36.980971, 37.611089, 38.882221, 
0.218049, 0.566674, 2.483316, 2.733248, 4.075827, 5.279797, 5.886805, 7.146943, 7.746723, 8.617109, 10.251935, 10.914317, 11.693685, 12.706223, 13.870928, 15.173210, 16.384983, 16.518047, 17.850712, 19.127161, 20.339434, 20.674975, 21.870992, 23.249078, 23.640055, 24.718491, 25.628216, 27.265574, 28.231398, 29.235762, 30.346411, 31.439086, 31.986252, 33.062079, 34.493185, 34.502435, 35.744331, 36.739329, 38.351271, 39.023683, 
0.136181, 1.038076, 1.659426, 2.860902, 3.811651, 5.496043, 5.752329, 7.110755, 7.547256, 9.072454, 10.155879, 11.328669, 11.898995, 12.783744, 14.332915, 15.391533, 15.650223, 16.652775, 17.732086, 19.383569, 19.870508, 20.589614, 21.507995, 22.647199, 23.701482, 25.387008, 25.932597, 27.086736, 27.952278, 29.003026, 30.192966, 30.695212, 31.749608, 33.384022, 33.813072, 35.268394, 36.425386, 36.572279, 37.932773, 39.361290, 
-0.314907, 1.195901, 2.107752, 2.650682, 4.426809, 4.661116, 6.229827, 6.995204, 8.482387, 9.434039, 10.365370, 10.925642, 11.704376, 13.135776, 14.038360, 14.777229, 16.023879, 17.415514, 17.772657, 18.611934, 20.037666, 21.196117, 21.718445, 23.225299, 24.468004, 25.109073, 26.257014, 27.486113, 27.506579, 28.870390, 29.969495, 30.515831, 32.032602, 32.949128, 33.940241, 35.091588, 36.483207, 36.944667, 37.952412, 38.742274, 
-0.040648, 0.641641, 1.543575, 2.869521, 4.384141, 5.258527, 5.848744, 7.226629, 8.043660, 8.844541, 10.047936, 10.512041, 11.602713, 12.640467, 14.377645, 14.624473, 15.969026, 16.530544, 17.504525, 18.967135, 20.060963, 21.041019, 22.219208, 22.635235, 23.727793, 24.962073, 26.459385, 26.887939, 27.956957, 29.119765, 29.655599, 30.982884, 31.747157, 32.978333, 33.720218, 34.684523, 36.106554, 37.180076, 38.495579, 38.550352, 
-0.099339, 0.703006, 2.324154, 3.072927, 4.153141, 4.834049, 6.056526, 6.707883, 7.507859, 9.377896, 10.223761, 11.316817, 11.984244, 13.291474, 14.064303, 15.347149, 15.993880, 16.521933, 18.399687, 18.742509, 19.920598, 20.962944, 21.720474, 23.058538, 24.296022, 25.189387, 26.331357, 27.483629, 27.902094, 29.498793, 29.806325, 31.102250, 32.090447, 32.651207, 33.637320, 34.517996, 35.566942, 37.479314, 37.668387, 39.075112, 
-0.060688, 1.087037, 1.572271, 3.379462, 4.255830, 5.094415, 5.900888, 7.257361, 8.201187, 8.630112, 9.795978, 11.253908, 12.279735, 13.014696, 14.445375, 14.632197, 15.749674, 16.785606, 18.029657, 19.485506, 19.963171, 21.380310, 21.561682, 22.766625, 23.751357, 25.195820, 26.130871, 27.394333, 27.940454, 29.348227, 29.701274, 31.356671, 32.093498, 33.371994, 34.075319, 35.425128, 36.353774, 37.351931, 37.964947, 39.125742, 
0.411351, 0.551748, 2.292656, 2.857387, 4.397784, 5.036525, 5.629791, 7.433092, 7.887614, 8.578775, 10.372388, 10.516350, 12.286454, 13.235301, 14.019269, 15.260090, 15.711300, 16.779498, 18.068438, 19.068830, 19.538154, 21.048852, 22.110764, 22.952948, 24.396158, 24.668979, 25.618693, 26.813285, 28.281098, 28.954604, 30.406716, 30.687564, 32.206050, 33.000560, 33.924570, 35.207454, 36.280599, 37.104174, 38.133947, 38.827827, 
0.388098, 1.053644, 1.690547, 2.560145, 3.933239, 4.888337, 6.278129, 6.830381, 7.857945, 8.560569, 9.953339, 10.649861, 12.013033, 12.999494, 14.129892, 14.877304, 16.455407, 16.824489, 18.015044, 18.536219, 19.572592, 21.107549, 21.590827, 22.791857, 23.754807, 24.929320, 25.719357, 26.880585, 28.244151, 28.509465, 30.212172, 30.986576, 31.533836, 32.507867, 33.527769, 35.372643, 35.941088, 36.586594, 38.455994, 38.954598, 
0.214628, 0.596114, 1.671526, 3.041934, 3.500153, 4.596495, 6.151704, 6.817958, 7.620456, 9.427103, 9.671792, 10.966050, 11.755466, 12.796720, 13.738294, 14.883232, 16.441187, 17.084160, 18.410082, 19.162612, 20.498287, 20.817883, 22.293737, 23.201632, 23.775452, 24.553283, 26.436485, 27.173670, 27.609923, 28.729046, 30.042857, 31.128130, 32.198250, 33.192444, 33.539482, 35.281000, 36.465010, 36.834414, 37.738542, 38.833117, 
-0.317405, 0.561314, 2.246652, 2.678144, 3.757046, 5.483837, 6.189521, 7.404860, 7.853215, 9.287324, 9.547780, 10.555862, 11.606301, 13.219500, 14.283273, 15.152441, 16.328562, 17.488860, 18.498481, 19.410733, 19.773320, 21.231586, 21.691314, 23.291239, 23.667864, 24.626039, 25.639886, 26.998541, 28.483200, 29.069698, 30.163038, 31.059010, 31.706576, 33.498517, 33.945837, 34.734567, 35.979425, 36.541412, 37.556064, 38.571846, 
0.021568, 0.624688, 2.050378, 2.827140, 3.739550, 4.859964, 6.485797, 6.936858, 8.147972, 8.796629, 10.498769, 10.661843, 11.811951, 12.578111, 13.895717, 14.602867, 16.413343, 17.325135, 18.177332, 19.089761, 19.696602, 20.754984, 21.875617, 22.989006, 24.205861, 24.948378, 26.317821, 27.079515, 28.311569, 28.633170, 30.395034, 31.012227, 32.416811, 32.810023, 34.219372, 35.114414, 36.477910, 36.830647, 38.349617, 39.208946, 
