0.425830, 0.620062, 4.312235, 5.310535, 5.346445, 5.773723, 5.884779, 6.913712, 8.900449, 9.297461, 9.537554, 10.159936, 10.390865, 10.521688, 11.066443, 11.084116, 12.317904, 12.608191, 15.138477, 15.785438, 17.647032, 18.880095, 18.992224, 21.773029, 23.081062, 25.027447, 25.722116, 27.781481, 29.959135, 30.155752, 30.327047, 30.792572, 30.977276, 31.768501, 31.815821, 32.261189, 34.566200, 35.739685, 37.662014, 38.524143, 
1.181978, 1.527075, 2.306944, 3.301286, 4.173195, 4.207847, 4.272972, 8.302486, 9.386649, 9.774732, 15.462531, 16.775652, 16.934948, 17.586115, 18.360821, 18.979246, 19.671129, 20.455524, 21.302559, 22.659187, 23.390352, 24.668917, 25.180893, 25.675001, 26.431221, 27.752649, 29.393682, 29.911701, 30.662512, 30.779152, 30.922869, 33.639286, 34.134327, 34.339203, 34.460907, 35.536907, 35.893955, 36.831356, 39.532574, 39.738220, 
0.513755, 1.983006, 2.000844, 2.229304, 2.991987, 3.654992, 5.379854, 7.059773, 8.016342, 8.048267, 8.070720, 8.837816, 9.391084, 10.355608, 10.572473, 11.116269, 11.538024, 11.577363, 13.543777, 17.104864, 17.388653, 18.459089, 18.911392, 19.455811, 20.156994, 22.039911, 22.056469, 25.098083, 25.339462, 25.944193, 26.850550, 27.282156, 27.460846, 30.878197, 30.908722, 31.547232, 32.707424, 36.008423, 36.666443, 37.351849, 
3.633948, 3.889953, 4.054379, 4.308300, 7.443547, 7.519891, 7.558826, 9.350464, 9.387690, 10.858528, 11.307954, 11.571441, 11.749166, 13.451866, 14.434425, 14.478636, 16.239916, 18.041945, 21.653753, 24.180950, 24.850277, 25.465668, 25.886175, 26.738657, 28.259508, 28.540876, 30.194735, 30.883064, 32.676693, 33.236267, 33.402950, 34.050369, 34.238628, 36.229630, 36.566360, 36.703823, 37.451000, 38.900478, 39.139816, 39.731159, 
3.268581, 3.412753, 6.810165, 6.972852, 7.510482, 8.005203, 8.033748, 8.644359, 9.418498, 9.756716, 10.962278, 11.029667, 11.644180, 11.806646, 11.900329, 14.795333, 15.674178, 16.019655, 17.492617, 17.787516, 17.888779, 20.214771, 20.314434, 20.821682, 24.503250, 24.735577, 25.440683, 26.013474, 27.567743, 27.859623, 28.416262, 29.402285, 29.779438, 30.241970, 31.566387, 32.428329, 34.324631, 34.814651, 37.506214, 39.082523, 
0.482515, 1.734757, 1.741071, 3.520062, 4.758314, 6.272333, 7.266613, 7.467106, 7.577981, 12.075898, 12.554069, 12.937371, 13.209717, 14.484236, 18.436735, 18.809181, 20.449427, 20.484098, 20.752609, 21.307356, 22.427479, 22.543367, 24.028662, 25.134729, 25.966511, 26.208963, 26.817905, 28.971739, 30.620016, 30.900642, 31.132099, 32.996784, 33.233692, 33.684669, 34.162788, 37.368534, 37.431110, 37.952400, 38.659275, 39.510315, 
1.600725, 1.950043, 2.754898, 4.704548, 5.554426, 5.830689, 5.902638, 8.270453, 9.850175, 10.454117, 11.247808, 12.303894, 13.854243, 14.222453, 14.522225, 15.286522, 17.743753, 19.105927, 20.467501, 22.279745, 25.315605, 26.326675, 26.951040, 27.846216, 28.396214, 28.901888, 29.883860, 29.919664, 31.271629, 31.483500, 33.230114, 33.610447, 33.748631, 34.534565, 34.904320, 34.946663, 34.983807, 36.900547, 38.018757, 39.890530, 
0.092202, 0.126448, 0.379255, 2.416637, 2.503832, 3.807217, 4.212242, 4.805227, 5.584867, 5.674623, 6.187879, 6.727489, 6.766754, 6.916222, 14.743937, 14.752894, 18.800337, 19.582088, 20.271774, 20.526066, 20.546724, 22.215403, 23.452160, 23.689987, 23.760298, 24.400278, 25.015095, 25.469872, 25.528463, 28.696177, 31.022724, 31.225168, 32.575871, 32.591236, 33.279324, 34.027336, 34.066765, 37.461147, 39.263382, 39.936836, 
1.055965, 1.199325, 2.434696, 3.580353, 3.991172, 4.370091, 5.666977, 6.579518, 9.345023, 9.629407, 11.742208, 14.740452, 15.240718, 15.479753, 16.764053, 18.135452, 18.768312, 22.846973, 24.432116, 24.472483, 25.197392, 26.542559, 27.120434, 28.047691, 28.888748, 30.180851, 30.864019, 31.113415, 31.125854, 31.537689, 32.067093, 32.128189, 33.578575, 34.729607, 35.539959, 35.550926, 35.782677, 36.452629, 38.523277, 39.967270, 
1.527436, 2.581612, 3.736609, 4.553233, 4.583333, 4.592254, 4.870030, 5.718952, 5.833017, 7.611609, 7.664235, 8.121190, 8.321930, 8.366892, 9.551514, 10.067874, 14.225279, 14.349098, 14.434863, 15.515180, 16.265398, 18.344185, 18.698412, 19.827568, 20.467463, 20.935841, 21.018929, 22.106728, 22.222294, 22.921700, 24.975748, 25.142565, 27.596581, 27.970356, 30.681259, 31.940321, 34.259304, 34.464222, 35.615112, 39.113914, 
0.322825, 1.852766, 1.919721, 2.098510, 2.305192, 2.325274, 5.131237, 6.735476, 8.394904, 8.771835, 11.506422, 11.629624, 11.630179, 13.185080, 13.940480, 14.792319, 15.293775, 15.603316, 15.850791, 16.158379, 16.288300, 17.166058, 17.364105, 17.418545, 19.184616, 19.716932, 20.487070, 20.575394, 21.143820, 21.545731, 23.553232, 23.800320, 29.130795, 30.079309, 31.564936, 32.783268, 34.484905, 35.423985, 36.992241, 38.765251, 
0.862966, 0.873720, 1.843297, 2.875299, 3.716485, 5.450288, 6.643833, 7.028970, 9.001101, 9.596139, 9.860970, 10.080975, 10.371278, 14.540836, 16.505287, 19.468971, 19.561478, 20.413799, 21.667763, 21.819481, 22.302908, 23.148338, 23.401882, 23.701197, 24.430172, 24.719145, 25.652596, 25.739161, 25.982506, 26.323807, 26.587614, 27.450249, 28.929111, 29.227762, 30.208256, 31.975147, 33.245007, 33.314537, 33.573231, 36.071087, 
0.338813, 0.655778, 0.771634, 0.853619, 2.315333, 3.817333, 5.451705, 5.555016, 6.229425, 6.708828, 8.898071, 12.507269, 13.663745, 14.298903, 14.388207, 16.968380, 17.496239, 17.558256, 17.828484, 18.056742, 18.237543, 18.828600, 23.352793, 23.860842, 24.696831, 24.833340, 27.021252, 27.605835, 27.632164, 28.019474, 28.770395, 29.167576, 30.789944, 32.984821, 34.387177, 35.812042, 38.179432, 38.265892, 39.187183, 39.384624, 
0.496463, 1.696592, 3.324515, 5.112867, 5.740209, 6.332280, 7.950668, 10.656152, 11.523123, 11.905273, 12.539771, 13.044086, 13.357255, 13.460390, 13.675176, 14.219018, 17.023407, 17.211014, 17.598083, 17.831936, 18.249714, 18.573402, 19.880770, 20.607365, 22.885292, 23.423698, 24.099405, 24.318319, 24.697960, 25.910450, 28.208937, 29.915983, 30.227934, 32.082397, 33.775414, 35.284695, 35.914131, 36.862354, 37.560532, 39.431293, 
0.534297, 2.168151, 2.911829, 3.378419, 3.755155, 4.010992, 7.715240, 8.168125, 8.746423, 8.866922, 9.257614, 9.828206, 9.830825, 11.746593, 12.790232, 13.467528, 13.887388, 14.898821, 16.819880, 17.218449, 17.808044, 17.987883, 19.258097, 21.288385, 21.908642, 22.037556, 22.452574, 24.686684, 28.395147, 29.498207, 30.998970, 33.367779, 34.070663, 34.769634, 35.368931, 36.017540, 36.260979, 37.542000, 37.820396, 39.796413, 
0.225877, 3.828961, 4.601823, 4.814804, 5.282719, 7.541678, 7.660883, 7.877727, 7.910398, 9.000572, 9.451174, 9.473801, 9.595746, 9.713140, 12.138458, 14.520228, 14.593851, 15.017136, 15.542119, 16.407942, 17.359835, 17.529186, 18.752708, 20.679838, 21.027786, 21.718161, 22.408546, 25.362146, 26.506460, 26.597214, 27.496492, 27.560814, 29.130129, 29.386259, 32.012726, 37.686436, 37.850037, 38.286491, 38.414749, 39.535530, 
0.378884, 2.924319, 3.490758, 3.602058, 5.292277, 7.465408, 8.819842, 9.732760, 9.993053, 10.284620, 10.991386, 12.382208, 13.809639, 15.685942, 15.850915, 15.925616, 16.280483, 17.506296, 18.180305, 20.123253, 20.292093, 20.588566, 21.974459, 22.434698, 25.223614, 25.304129, 25.367722, 26.916937, 27.206520, 29.296764, 29.787920, 31.077591, 31.385250, 31.399073, 32.092697, 34.554394, 35.219311, 36.577785, 37.711498, 38.843639, 
1.125987, 2.224632, 6.204478, 6.519434, 6.918352, 7.061754, 8.944358, 9.278822, 9.651056, 10.983492, 12.292599, 12.336299, 14.562095, 16.963898, 17.755789, 17.818960, 18.256786, 18.522778, 18.991663, 20.895874, 23.566942, 23.636492, 27.445818, 27.464554, 28.666630, 28.693268, 29.618690, 29.742714, 30.321108, 31.657175, 32.907299, 33.219952, 34.780701, 35.002235, 35.873837, 35.992363, 37.122395, 38.779186, 39.184826, 39.451481, 
0.887392, 1.748225, 2.299540, 3.900928, 4.172389, 4.456950, 4.750123, 4.795406, 5.533236, 5.928818, 6.238286, 8.428229, 9.773746, 9.776227, 10.595753, 10.837462, 12.501314, 12.858554, 13.206493, 13.684776, 14.664437, 16.024235, 17.510855, 17.831135, 18.276423, 18.851778, 19.398342, 19.518236, 19.710217, 21.628908, 22.808495, 25.822651, 27.023067, 27.262184, 28.786299, 29.662441, 31.307081, 34.409210, 37.289330, 38.541473, 
2.101801, 3.775423, 4.556051, 4.927252, 6.759137, 9.772033, 10.614117, 11.202724, 11.210712, 13.771259, 14.942160, 14.995998, 15.125406, 15.224860, 15.665682, 15.903598, 16.245422, 17.944529, 17.948828, 19.146627, 19.199175, 19.335049, 19.432453, 19.661924, 20.408438, 21.397238, 22.097227, 23.727177, 23.912849, 24.361015, 27.408026, 29.200512, 30.049950, 31.565624, 31.989956, 32.975700, 34.604958, 35.879700, 37.481083, 38.843777, 
1.233298, 1.296676, 1.466109, 1.564853, 3.033309, 3.344079, 4.291271, 4.640876, 4.989766, 5.486086, 5.846981, 8.310576, 12.344161, 13.429878, 14.783065, 14.788528, 14.797190, 16.371222, 17.952524, 19.297472, 20.413765, 23.764294, 24.118189, 24.954351, 25.322136, 25.481459, 26.028765, 26.163939, 26.461245, 27.391665, 27.789473, 27.832998, 28.256748, 31.570005, 31.705624, 33.802029, 33.916271, 34.809532, 36.589302, 38.229530, 
0.656632, 1.583906, 1.728786, 2.725335, 5.524924, 7.252019, 9.644787, 9.792302, 9.960184, 13.292255, 13.405496, 14.191458, 14.991978, 15.380596, 15.480173, 18.827806, 19.324837, 19.829910, 20.310146, 20.938730, 23.236595, 24.219183, 25.572554, 25.655657, 25.883703, 26.559809, 27.137884, 27.738579, 29.819448, 31.196697, 31.910416, 32.897995, 35.827873, 36.034554, 36.803726, 37.595417, 38.039436, 38.297657, 38.780739, 39.321262, 
0.061776, 0.841816, 1.534219, 2.725510, 5.769219, 6.657331, 7.017900, 7.893514, 8.046657, 8.321379, 9.218873, 10.511428, 11.080425, 12.660255, 14.354604, 14.581645, 17.155628, 18.711233, 18.721142, 20.022058, 20.809935, 22.412136, 22.853415, 23.932653, 24.083307, 24.351662, 24.597515, 25.738028, 26.291870, 27.306885, 28.103046, 34.816525, 35.025646, 35.349625, 35.954624, 36.820045, 36.857071, 37.066231, 37.703739, 38.005577, 
1.350446, 1.587829, 2.545976, 5.513082, 6.425508, 7.869384, 8.108254, 8.455549, 9.631339, 11.671818, 12.600247, 13.043046, 13.087376, 13.189293, 14.216957, 14.452168, 17.247120, 17.344822, 17.865234, 18.290451, 18.597328, 18.713303, 18.767126, 20.276863, 20.613628, 20.942989, 21.188456, 21.872663, 23.240004, 24.100552, 25.937206, 28.940582, 29.412004, 30.880583, 33.147823, 35.978020, 36.050720, 37.245735, 37.483177, 38.046776, 
0.174527, 0.228483, 2.642058, 2.921925, 3.255180, 4.060843, 4.681635, 4.712800, 5.253985, 6.535455, 6.850180, 7.986920, 10.443304, 13.531066, 13.544765, 13.717561, 16.824366, 16.874310, 18.645657, 18.646151, 19.185396, 19.962425, 22.749882, 27.127577, 27.218464, 28.261944, 29.725819, 29.859646, 29.860161, 30.766754, 30.958824, 31.576212, 31.913208, 32.538372, 33.447533, 33.934143, 35.291115, 35.322628, 37.569649, 39.395523, 
0.192197, 0.472883, 2.258940, 3.833021, 4.810034, 5.164394, 5.912807, 6.770555, 6.980844, 7.150275, 7.202291, 8.990664, 10.197543, 11.391587, 14.254145, 15.414432, 15.995600, 16.606432, 17.650608, 17.903589, 18.685093, 18.811253, 20.553930, 20.690418, 21.750330, 21.771460, 22.563528, 23.032862, 23.177500, 24.404394, 25.990705, 26.553783, 29.395647, 32.244247, 36.912968, 38.258179, 38.279594, 38.577122, 38.723026, 39.714199, 
0.168083, 1.414706, 2.376160, 2.769775, 3.264048, 3.907608, 4.769629, 5.645695, 6.465237, 6.642481, 7.251306, 14.128131, 14.776576, 15.680146, 17.454567, 17.999123, 18.121021, 18.636301, 20.718706, 21.278822, 21.714247, 24.098604, 24.604031, 27.561764, 27.628685, 27.908422, 30.862312, 31.166948, 31.999403, 33.036800, 33.531281, 33.846031, 36.232143, 36.551952, 37.136185, 37.682709, 38.674038, 38.804829, 39.438675, 39.630054, 
0.459922, 2.954968, 3.403334, 4.309618, 5.305941, 5.466396, 6.052774, 7.940657, 8.402580, 9.455754, 10.090899, 10.625570, 10.698778, 10.993501, 11.561996, 11.955358, 13.993056, 15.006563, 15.601546, 18.766275, 19.399351, 19.555223, 19.936836, 19.951525, 20.853218, 21.004644, 30.242861, 30.247211, 30.259350, 31.267153, 31.720993, 32.732414, 32.745949, 32.862686, 33.612560, 33.670933, 34.447388, 34.558002, 37.239120, 39.524811, 
0.307607, 0.869552, 1.264624, 2.483725, 2.527698, 4.374937, 6.908123, 8.083577, 9.385763, 12.646003, 13.931161, 14.964371, 16.769979, 17.637579, 18.405077, 18.693722, 18.982313, 19.027925, 20.065893, 20.067892, 20.641869, 20.669636, 21.475956, 23.250061, 23.840033, 25.533861, 26.972288, 28.428076, 28.512436, 29.797422, 33.156456, 33.506531, 34.252396, 34.755852, 35.348431, 35.765839, 37.307514, 38.128197, 39.137398, 39.377129, 
1.961501, 2.574221, 4.126380, 4.779964, 4.889313, 7.231480, 7.360784, 7.716994, 7.970723, 8.798585, 9.192234, 9.435112, 10.745781, 12.965673, 14.949894, 16.775131, 17.472013, 18.239010, 18.436941, 19.803303, 19.831997, 20.414946, 22.896709, 24.335396, 24.844404, 25.166370, 26.491501, 26.519684, 26.784458, 29.661259, 30.618095, 30.682480, 31.452219, 33.507645, 34.269222, 34.849270, 35.101349, 37.311852, 39.017124, 39.940197, 
0.348926, 6.590782, 6.791845, 6.994398, 8.085019, 9.462257, 11.329864, 12.268076, 12.437789, 13.398399, 15.953165, 16.281477, 16.557224, 16.770639, 17.108019, 19.302736, 20.705883, 21.376678, 21.591276, 21.955572, 22.255648, 22.444296, 22.821417, 24.942919, 26.986494, 27.603523, 27.802858, 30.284735, 30.905794, 33.522232, 34.270420, 34.681808, 34.756176, 35.565880, 35.980389, 36.990177, 37.085979, 37.249962, 38.471893, 38.804722, 
0.907304, 1.288642, 1.418197, 1.971676, 2.100704, 2.147736, 3.115647, 3.563762, 4.024728, 4.137422, 6.068184, 6.312215, 7.197359, 10.025389, 11.689217, 14.784486, 15.463811, 15.715385, 15.834712, 16.392351, 16.566484, 17.746193, 17.902475, 18.131857, 20.382174, 20.474232, 22.854418, 23.774794, 23.978025, 24.021700, 24.157927, 24.217642, 26.483883, 27.366423, 27.691021, 27.693703, 29.921732, 36.640034, 38.189388, 38.540966, 
0.060793, 1.076113, 3.820130, 3.848589, 3.915552, 5.671615, 6.217485, 6.547151, 9.462396, 10.287196, 11.257288, 12.552953, 13.209021, 13.400675, 13.565997, 13.908607, 14.451531, 14.535655, 15.953349, 16.288044, 19.056622, 20.012316, 20.977560, 23.598120, 24.920778, 25.099363, 26.015699, 26.920109, 27.902380, 28.831915, 29.226093, 31.728697, 32.432831, 32.664570, 34.541508, 36.190578, 37.276653, 37.721733, 37.770267, 39.392635, 
0.048959, 0.748232, 0.811769, 1.238597, 2.079477, 5.086013, 7.906432, 7.989061, 10.378999, 10.431945, 10.473951, 11.668853, 12.661433, 13.263307, 14.446841, 15.612203, 17.745775, 18.972588, 19.297991, 19.581213, 19.658100, 22.905510, 24.578568, 25.545973, 26.549980, 26.655348, 27.891462, 28.474854, 29.059298, 29.294744, 29.344374, 29.851147, 30.182211, 31.108486, 31.847940, 33.356651, 35.912174, 36.548740, 39.421234, 39.797264, 
0.270283, 0.374606, 1.691811, 2.413287, 2.470733, 2.857630, 3.282830, 4.044424, 5.484580, 7.467723, 7.502833, 8.552987, 9.006430, 9.462054, 9.517008, 10.336212, 11.506623, 12.387472, 13.843575, 14.792582, 15.265212, 15.524498, 16.892706, 17.613241, 18.026728, 18.552097, 18.883749, 19.018778, 19.513243, 20.187031, 23.682121, 25.051199, 26.616707, 26.921808, 28.013788, 28.872694, 29.153463, 29.339064, 29.862755, 35.165699, 
0.742539, 1.142779, 1.178888, 2.890174, 3.259387, 3.310247, 5.147560, 5.185386, 5.273221, 5.829834, 6.527060, 7.496689, 7.565296, 12.006300, 12.950516, 13.097659, 13.186147, 14.305909, 14.613668, 14.673390, 15.250281, 15.738034, 16.557575, 20.574499, 22.195871, 23.956364, 24.021099, 24.364542, 27.150652, 27.659544, 28.278328, 28.723269, 29.478493, 30.171492, 32.275593, 32.537796, 32.749382, 32.956573, 36.794724, 37.876778, 
0.123568, 1.526994, 2.118841, 2.387157, 2.978091, 4.050450, 4.184071, 5.145651, 5.375405, 5.829949, 6.972915, 8.249893, 11.204911, 12.196700, 12.477487, 13.117724, 13.127656, 15.129965, 16.142666, 16.230026, 17.093777, 17.866621, 19.123007, 19.308723, 21.697313, 21.806126, 23.291824, 26.179903, 28.829355, 29.960981, 30.022635, 30.601944, 31.718838, 33.865707, 34.721127, 35.742477, 38.373718, 38.426888, 39.413990, 39.581326, 
0.571184, 1.438679, 2.120072, 4.879354, 5.156882, 5.207995, 6.253833, 7.107950, 7.141432, 8.591941, 8.667108, 12.745179, 13.152783, 14.028646, 16.824741, 17.172325, 18.651966, 19.360598, 19.373884, 19.989916, 22.765907, 23.584061, 24.196520, 24.669786, 26.164486, 26.662317, 27.332989, 27.561201, 27.627008, 27.631653, 28.878468, 29.009577, 30.535637, 31.664223, 31.906324, 33.765198, 35.191322, 35.568192, 37.049465, 37.241444, 
1.829381, 4.624532, 5.575977, 6.026290, 7.713825, 9.758847, 10.018526, 10.494740, 10.518077, 11.509908, 11.871193, 12.410889, 16.132643, 16.287079, 17.308771, 17.324846, 19.664791, 21.355154, 21.469549, 21.774044, 22.449957, 23.146149, 23.873909, 25.340147, 25.592539, 26.868723, 27.660606, 27.787390, 27.906481, 28.685343, 30.263903, 31.487602, 32.953491, 33.963535, 35.142879, 36.167305, 36.978279, 37.898499, 38.260323, 38.601681, 
0.688815, 1.733803, 2.612120, 2.960198, 4.486377, 4.640158, 5.007768, 8.873919, 9.722360, 10.115573, 10.654922, 10.967254, 11.815496, 12.549307, 13.429426, 14.855217, 15.851923, 16.254198, 16.767328, 17.457840, 19.078859, 19.422827, 21.673994, 22.752472, 24.981993, 26.362637, 27.213463, 28.040438, 30.725464, 30.830519, 30.879873, 32.346649, 34.087666, 34.208553, 34.696426, 34.939266, 37.385597, 37.407883, 38.240875, 38.935070, 
1.475295, 2.010918, 3.130166, 4.597706, 5.316989, 5.644656, 8.425579, 8.532253, 9.620733, 9.670291, 11.653588, 14.515333, 15.581363, 16.102356, 19.134554, 19.612888, 19.817461, 20.989555, 21.967365, 23.164797, 25.095963, 27.111849, 28.055254, 29.640079, 30.230810, 30.364799, 30.505552, 31.681856, 32.257935, 32.410187, 32.806568, 33.942959, 34.811890, 34.933304, 35.663074, 38.225651, 38.272308, 38.525883, 38.611362, 38.983009, 
0.823906, 1.954706, 3.370112, 5.168373, 6.373188, 7.464154, 9.933294, 10.211689, 11.255803, 12.045261, 12.228672, 12.699089, 14.592457, 15.388000, 16.409580, 16.514006, 17.464083, 18.397011, 18.666994, 19.896875, 20.764658, 21.552395, 21.803089, 22.219860, 24.508186, 25.007107, 25.718107, 26.734085, 26.840296, 27.335468, 27.939867, 28.401175, 29.595924, 31.920485, 35.352097, 35.388149, 36.065247, 37.011898, 38.530899, 38.628407, 
