-0.059933, 0.768185, 2.271983, 2.932841, 3.896742, 5.125697, 6.150013, 6.810778, 7.750761, 9.215339, 9.924626, 10.945979, 11.855250, 13.071305, 14.063634, 15.226309, 16.100019, 16.961399, 17.817590, 18.790156, 20.053426, 20.924868, 21.846094, 22.891997, 24.196048, 24.861915, 25.947413, 27.271140, 28.237813, 29.237054, 30.136959, 31.092258, 31.851804, 32.738880, 34.044162, 35.093755, 36.123358, 37.047024, 38.117274, 38.700978, 
-0.009275, 0.843995, 2.117424, 2.737796, 4.003689, 4.914393, 5.916265, 6.790795, 7.788593, 9.282072, 9.716677, 10.988364, 12.076489, 13.160748, 14.248419, 14.975679, 15.779239, 16.967515, 17.981969, 18.709444, 19.854068, 20.932399, 22.178514, 23.016948, 23.768780, 24.814731, 25.733502, 26.926645, 28.005145, 28.987281, 29.824868, 30.769235, 32.074036, 33.214709, 34.105091, 35.183451, 35.758099, 36.945991, 38.080273, 38.994925, 
0.232966, 0.884920, 2.077796, 3.244308, 4.086400, 4.837260, 6.146155, 7.060469, 7.751725, 9.260272, 9.953357, 11.265081, 11.795644, 12.808984, 14.104552, 15.174184, 15.762738, 16.724338, 18.188480, 19.080456, 20.156576, 20.888507, 22.268409, 22.937247, 24.061614, 25.265171, 25.705588, 27.297623, 28.268595, 29.212540, 29.722752, 31.112250, 31.902453, 33.033099, 34.272540, 34.737386, 36.288841, 37.031178, 37.733972, 39.044850, 
0.028098, 0.739472, 1.830832, 3.273634, 3.763923, 4.853827, 5.976153, 6.905083, 7.790195, 8.822892, 10.153620, 11.111545, 12.277094, 13.193725, 14.223003, 15.181424, 16.100519, 16.756603, 17.789162, 19.259455, 19.909149, 21.122987, 21.706142, 23.078771, 24.219977, 25.170458, 26.147151, 27.260656, 28.174409, 29.172137, 29.931273, 31.201598, 31.979763, 33.285058, 33.782933, 35.151243, 36.224883, 37.066470, 38.023543, 39.241845, 
0.045048, 1.050389, 2.099858, 3.119592, 4.290963, 4.751499, 6.200102, 6.915518, 8.065228, 8.887870, 9.764393, 11.222001, 12.088976, 13.276477, 13.759585, 14.976709, 16.163655, 16.998478, 18.029650, 18.897695, 20.150508, 21.024277, 21.738402, 22.874278, 24.167196, 25.210949, 25.861548, 27.041336, 28.224433, 29.240806, 30.045652, 31.003944, 31.800706, 32.775633, 33.749836, 35.016978, 35.959188, 37.247511, 37.775103, 39.184231, 
0.161481, 0.793963, 2.089647, 2.962452, 3.989581, 5.122781, 5.947169, 7.213506, 7.840539, 8.774790, 9.880394, 10.749339, 11.702547, 13.295697, 14.149084, 14.871362, 16.082995, 17.167039, 17.905753, 19.116088, 19.835236, 20.959462, 21.710023, 22.821087, 23.918136, 25.059219, 26.157658, 27.229877, 27.941157, 28.700852, 30.234204, 30.876878, 31.729897, 33.043988, 33.920882, 35.195342, 36.294279, 36.833797, 38.003805, 39.031599, 
0.140566, 0.825464, 2.010507, 2.831388, 4.219349, 5.225216, 6.158175, 6.770529, 8.210580, 8.924528, 9.785436, 10.786006, 12.094078, 12.824348, 14.243096, 15.180277, 15.715949, 17.192183, 17.968614, 18.887215, 20.133109, 20.858106, 22.102568, 23.107430, 24.040819, 25.193716, 26.267788, 26.739095, 28.196566, 28.916391, 30.143243, 30.713792, 31.973600, 33.135034, 34.005227, 35.114095, 35.702168, 37.010328, 38.214877, 38.740648, 
0.278085, 1.087248, 1.846898, 2.926303, 3.987508, 5.299588, 5.765202, 7.281778, 8.105618, 8.797213, 10.011625, 11.191696, 12.026276, 13.201143, 14.233425, 14.729073, 15.749982, 16.904571, 18.047573, 19.169966, 20.225626, 20.888045, 22.172198, 22.832379, 23.804392, 25.216149, 25.763759, 27.110825, 28.046112, 29.051848, 30.277264, 31.035387, 31.946730, 33.105811, 33.769351, 35.220913, 35.943569, 37.013031, 38.168066, 39.236672, 
0.041278, 0.991998, 1.878223, 3.125922, 3.949151, 4.842781, 6.135305, 7.175626, 7.919418, 8.876978, 9.730688, 11.241640, 11.881179, 12.905640, 14.118021, 15.009944, 15.751736, 17.012246, 17.734105, 18.884133, 19.895730, 21.040055, 22.048764, 22.889121, 23.842599, 25.123988, 26.229674, 26.726271, 27.766733, 28.832972, 30.207716, 31.174655, 31.812947, 32.888254, 34.287639, 35.147921, 36.020984, 36.876355, 38.284771, 38.727106, 
0.197280, 0.956128, 2.290446, 2.997666, 3.705161, 5.077977, 5.769131, 7.136398, 7.955726, 8.996429, 9.909408, 11.261772, 12.075085, 12.741871, 13.951149, 15.080434, 15.710128, 17.296307, 17.726337, 18.722954, 19.944664, 20.728720, 22.152029, 23.266527, 24.213116, 25.098662, 25.940310, 27.217707, 28.274556, 28.862140, 29.926102, 30.760409, 31.719368, 33.266671, 34.102608, 34.763417, 36.012924, 37.193130, 37.935900, 39.133420, 
-0.170943, 1.283151, 1.986785, 3.116377, 3.861446, 4.759633, 6.293070, 7.007271, 8.178392, 8.875407, 10.186934, 10.968734, 11.954739, 12.992665, 13.901813, 15.129805, 16.121482, 16.941815, 18.037845, 18.941170, 19.943347, 21.166538, 21.974836, 23.135633, 23.895788, 25.202874, 26.050485, 27.028959, 28.171917, 29.135869, 30.261632, 30.959117, 31.859213, 33.001770, 34.143591, 35.235489, 36.231858, 37.270052, 37.822291, 38.805019, 
-0.088371, 0.875304, 1.866825, 3.201899, 4.163775, 5.043448, 6.125974, 6.837680, 8.259583, 8.874071, 10.033215, 10.864110, 12.115816, 13.097125, 13.837179, 14.917326, 15.961035, 16.705543, 17.951713, 19.207161, 19.838562, 21.293229, 22.219214, 22.853475, 24.232293, 24.701722, 26.005223, 27.169316, 28.242868, 28.920290, 30.263474, 30.789573, 31.990142, 32.940905, 33.929344, 34.804359, 36.083022, 36.732444, 37.885042, 39.100292, 
0.221951, 1.129722, 1.705129, 3.016044, 4.264054, 5.141056, 5.725999, 7.261561, 7.750784, 9.220041, 9.965241, 11.232280, 12.077046, 12.939997, 14.023431, 14.783438, 16.078737, 17.158391, 17.923776, 19.110701, 19.788255, 20.893603, 22.163740, 23.292684, 24.212915, 25.057067, 26.296759, 27.029853, 27.958340, 28.968147, 30.055861, 31.234217, 31.975794, 32.873877, 33.878330, 35.095707, 36.276908, 37.025237, 37.774920, 39.209648, 
-0.109203, 0.793162, 1.703813, 3.272333, 3.711026, 4.985143, 5.745308, 6.993778, 7.701142, 8.946796, 9.994772, 11.144542, 11.908208, 12.769873, 14.123637, 14.884276, 15.728635, 17.220135, 18.223344, 19.267432, 19.918395, 20.874861, 22.157279, 23.102709, 24.160566, 24.995802, 25.991068, 26.702656, 27.792513, 28.876165, 29.745943, 31.275074, 31.780126, 33.254062, 34.237280, 34.970503, 36.151498, 37.248835, 37.958490, 38.862175, 
-0.042385, 0.799515, 2.146267, 2.785196, 4.059182, 4.747899, 5.912982, 6.797760, 8.120421, 8.905629, 9.822205, 10.713279, 11.893976, 13.282813, 13.790909, 15.220593, 16.174276, 16.905274, 17.794678, 19.198653, 20.012123, 21.094454, 21.822490, 22.782095, 24.035553, 25.001064, 25.912266, 27.193013, 28.139014, 28.908943, 29.882683, 30.841639, 31.913043, 32.962654, 33.906606, 34.780966, 36.226213, 36.843843, 37.950016, 38.785683, 
-0.043134, 1.140326, 2.133461, 2.768460, 4.239610, 5.048274, 6.012317, 6.966958, 8.281405, 8.934347, 10.252040, 11.298670, 12.091904, 12.732162, 13.794958, 15.197262, 16.107849, 17.140374, 18.253644, 19.223580, 19.973172, 21.077119, 22.295922, 22.782892, 24.058165, 24.855117, 25.785085, 27.265655, 27.909666, 29.230022, 29.731014, 31.215234, 32.107197, 33.082033, 33.721924, 34.891658, 35.999744, 36.965539, 38.123502, 38.990319, 
-0.283509, 0.940499, 2.100336, 2.871408, 4.146550, 5.166385, 6.252357, 6.913254, 7.711489, 9.110236, 10.198603, 11.186563, 12.042322, 12.732166, 13.741704, 15.051430, 16.096254, 16.874289, 18.131923, 19.216622, 20.157725, 20.859826, 21.800178, 22.989771, 23.741622, 24.960628, 26.258966, 26.755515, 27.864066, 28.913110, 30.118251, 31.108642, 32.138344, 33.036301, 33.827537, 35.241440, 36.290895, 37.271818, 37.896727, 39.110590, 
-0.111451, 1.042718, 2.051719, 2.715846, 3.714302, 5.048755, 5.807329, 6.848939, 7.723935, 8.886503, 10.146828, 10.912230, 12.274912, 13.214789, 14.128618, 14.760538, 16.213523, 17.251255, 18.166876, 18.910829, 20.190362, 21.081457, 22.273905, 23.252743, 24.056048, 25.219222, 26.176874, 26.751908, 27.855180, 29.135910, 29.789104, 30.832421, 31.723444, 33.207457, 33.825057, 34.766547, 35.787114, 36.797530, 37.872606, 39.128157, 
0.277205, 0.972202, 2.295383, 3.165595, 3.810301, 4.878349, 5.735221, 7.086589, 8.007435, 9.149210, 9.719927, 11.245724, 11.968555, 12.944292, 13.971597, 14.811791, 16.084003, 16.893043, 17.902278, 19.069849, 20.086100, 21.019948, 21.965576, 23.123874, 24.245801, 25.265648, 26.184313, 27.239238, 28.108832, 29.113557, 29.834140, 30.702660, 32.140298, 32.716883, 33.805074, 35.191211, 36.152029, 36.805357, 38.181649, 38.780986, 
-0.067356, 0.864379, 1.805594, 3.143699, 3.973124, 4.702206, 5.972762, 6.806578, 8.232783, 9.053127, 9.741712, 11.088889, 11.822439, 13.162531, 14.222557, 15.019281, 15.989822, 16.976610, 17.845272, 19.157713, 20.015294, 21.265842, 21.839288, 23.206006, 23.943386, 25.005219, 25.811257, 26.703517, 27.802944, 28.996795, 30.010045, 30.760501, 31.978968, 32.724999, 34.216657, 35.219766, 35.954500, 37.232651, 37.911676, 39.267969, 
0.209269, 1.143027, 2.129323, 3.224388, 4.219202, 4.842020, 6.163685, 6.858627, 7.725224, 8.791912, 9.927025, 10.930222, 11.871073, 13.158827, 13.836401, 14.987077, 15.720666, 17.143108, 18.026274, 19.250143, 20.178525, 21.244326, 21.716762, 22.865692, 24.124663, 25.025331, 25.860174, 26.878523, 28.083670, 29.111037, 30.171533, 30.702426, 31.911745, 33.134898, 33.917045, 35.109883, 35.893110, 37.047575, 37.725853, 39.125980, 
-0.060983, 0.947538, 2.264019, 3.276786, 3.708895, 4.955629, 6.047931, 6.824601, 8.014243, 9.228027, 9.721271, 11.020787, 12.199562, 13.042660, 13.795539, 15.254151, 15.888117, 16.877075, 17.709674, 19.087649, 20.174103, 21.258519, 21.981369, 23.140033, 23.892343, 24.816700, 26.266090, 26.999862, 27.845097, 29.232428, 29.740034, 31.139450, 31.959997, 33.174398, 34.178916, 34.806666, 36.017675, 37.261009, 37.941639, 38.768816, 
0.287531, 1.089899, 1.758869, 3.207019, 3.966542, 5.037188, 6.139780, 7.067032, 7.927135, 9.057124, 9.806162, 11.201346, 11.730885, 12.893111, 14.258803, 15.080203, 16.271120, 17.030325, 17.982850, 18.961782, 20.179839, 21.213806, 22.247204, 23.150943, 24.140599, 25.124350, 25.887614, 27.206332, 27.733872, 29.290027, 30.112081, 31.253438, 32.261325, 33.275227, 33.923857, 35.125560, 35.879484, 36.800644, 37.732126, 38.770868, 
0.176429, 1.244801, 2.111184, 3.062684, 4.274753, 5.012759, 6.170073, 7.273334, 8.280428, 9.294395, 9.765499, 10.864880, 12.168024, 12.948205, 14.199052, 14.735315, 16.094736, 16.841769, 17.988382, 18.864678, 20.037001, 20.834415, 22.121584, 22.741760, 23.969377, 25.251675, 26.122491, 26.800308, 28.094005, 28.915774, 29.856228, 30.816095, 31.968363, 33.037035, 34.227050, 35.288159, 35.850868, 36.718154, 38.078127, 38.700709, 
0.182433, 0.700776, 1.755581, 2.861022, 4.037237, 5.083583, 6.119333, 7.094428, 7.809400, 8.895518, 10.011554, 10.742104, 12.119544, 12.770102, 14.291924, 15.184348, 15.873298, 16.815997, 18.178827, 19.041132, 20.071176, 20.774781, 22.164071, 23.226509, 23.817281, 24.899747, 25.812443, 26.795885, 27.756922, 29.074218, 30.241088, 30.740597, 31.905028, 33.036830, 34.101083, 35.081488, 36.224659, 36.830736, 37.812971, 39.060280, 
0.236172, 1.200232, 2.291031, 2.896449, 3.997711, 4.996506, 6.144403, 7.062007, 8.197409, 9.286158, 10.289411, 11.281888, 12.120579, 12.869931, 14.149733, 14.925247, 15.758489, 16.957996, 18.007042, 19.158045, 20.154019, 21.239361, 21.995267, 23.121570, 23.819211, 24.704517, 26.153961, 26.812714, 28.039056, 29.253856, 29.730019, 31.268160, 32.216079, 32.873446, 34.115358, 35.200386, 35.888552, 36.903970, 38.225384, 39.211371, 
0.081917, 0.919526, 1.912071, 2.923778, 4.189080, 4.700874, 6.229368, 6.906750, 7.964691, 9.064462, 10.111879, 11.122001, 12.070642, 12.890660, 13.915364, 14.976464, 16.164574, 17.080748, 17.963787, 19.220754, 19.920340, 21.100165, 21.941522, 22.812164, 23.984759, 24.716434, 26.266983, 26.866923, 28.148458, 28.701114, 30.051893, 30.813565, 32.278945, 33.115042, 33.986645, 34.746453, 35.969737, 37.263137, 38.143479, 38.765979, 
0.120385, 1.013654, 2.068853, 3.044876, 4.286168, 5.145367, 6.079637, 7.043086, 7.920246, 8.928266, 9.827363, 10.811121, 12.088384, 12.941605, 14.073461, 15.163962, 16.136020, 17.075397, 17.857006, 18.994360, 19.862080, 20.962564, 21.783135, 22.808413, 23.889412, 24.903296, 26.093596, 26.803058, 28.240911, 29.293818, 29.832954, 31.124879, 32.048014, 32.724429, 34.130850, 35.277766, 36.005099, 36.992151, 38.250505, 38.999789, 
-0.100164, 1.279619, 2.258723, 2.830063, 4.039133, 5.201720, 5.800943, 7.122536, 7.921587, 8.819109, 10.044579, 11.203142, 11.757626, 13.094649, 13.863910, 14.817551, 16.038067, 16.767490, 18.245107, 18.769321, 20.132961, 21.257216, 21.742900, 22.716181, 24.002614, 24.784829, 25.759155, 27.235127, 27.943083, 29.170394, 29.850864, 31.284817, 32.073472, 32.824181, 33.869566, 35.117936, 35.728393, 37.138864, 38.116556, 38.735845, 
0.118395, 1.052298, 2.244914, 2.712559, 4.168056, 4.915587, 5.708273, 7.241577, 8.283376, 9.115393, 9.902897, 10.868098, 12.205680, 13.182170, 14.298332, 15.093812, 15.837648, 17.063971, 17.773477, 19.214299, 19.773642, 21.216407, 22.285750, 23.075509, 23.998223, 25.207414, 26.196680, 27.064792, 27.742680, 29.153716, 30.102744, 31.169204, 32.183949, 32.885891, 34.231730, 34.783856, 36.283077, 36.941708, 37.937939, 39.101839, 
-0.251933, 0.735193, 1.794206, 2.723620, 3.791446, 4.929191, 6.021349, 7.262531, 8.023736, 9.218745, 9.734521, 11.232399, 11.925797, 13.276726, 14.028141, 15.041036, 15.701091, 17.106159, 17.729386, 19.096145, 19.887808, 21.254440, 22.136618, 22.912916, 23.821352, 25.193559, 26.056728, 26.912597, 27.772446, 29.277568, 30.249967, 31.208520, 32.072097, 33.030742, 33.941970, 35.040405, 35.743475, 36.786686, 37.786262, 39.084039, 
0.084598, 1.292061, 1.965254, 3.104129, 3.718135, 5.005134, 6.272108, 6.866820, 8.197777, 8.842244, 10.231733, 11.199638, 11.948185, 12.841256, 14.154366, 14.946645, 15.721028, 17.151065, 17.858118, 18.955822, 20.022423, 21.058250, 21.712299, 22.789188, 23.891265, 25.223754, 26.267417, 26.888653, 28.167452, 29.136445, 30.015376, 31.253439, 32.118562, 33.116959, 33.844800, 35.113003, 36.282788, 36.984325, 38.115943, 38.973409, 
-0.281382, 0.913319, 1.723440, 2.705418, 3.944158, 5.108128, 6.286108, 7.097967, 8.282032, 8.808367, 9.867380, 11.299072, 12.116595, 13.034518, 14.292831, 15.096160, 15.878823, 17.115381, 17.700415, 18.784010, 19.774984, 21.072054, 22.093041, 22.929768, 24.012834, 25.111570, 25.987964, 27.214039, 28.191341, 28.810075, 30.095397, 30.710154, 31.885002, 33.156746, 33.817590, 35.296408, 35.763957, 37.190705, 38.211839, 39.130356, 
-0.048480, 1.148030, 1.925595, 3.175775, 4.198660, 4.701865, 6.198419, 6.799811, 8.214203, 9.035984, 10.256455, 11.135545, 12.010432, 13.090833, 14.236738, 14.948889, 16.273040, 17.233469, 18.241464, 18.821398, 20.004778, 20.983496, 22.051558, 22.982049, 23.860310, 25.117776, 25.949915, 27.159002, 28.114874, 28.868568, 29.716340, 30.802000, 31.744051, 33.265802, 33.772336, 35.007114, 35.773923, 37.161668, 38.169747, 39.102344, 
-0.184236, 0.943973, 1.721349, 3.010589, 4.142501, 4.973739, 6.144612, 7.151722, 7.895271, 9.268286, 10.238696, 11.262032, 11.796244, 12.964134, 14.083109, 14.916368, 15.913508, 16.783653, 18.164669, 19.027213, 20.035228, 21.221709, 21.727275, 23.223887, 24.192556, 24.853530, 26.162065, 27.273750, 27.902907, 28.955816, 30.031344, 30.936607, 32.212083, 32.802736, 34.236202, 35.208307, 36.041589, 37.158115, 38.185102, 39.150829, 
-0.219297, 0.946925, 1.875096, 3.146551, 3.735702, 4.982091, 6.240974, 7.064843, 8.295272, 9.205173, 9.885193, 11.162059, 11.747137, 13.169110, 13.776742, 14.783574, 16.049841, 17.250916, 17.799315, 18.737251, 19.799646, 20.887815, 22.113472, 23.122918, 23.958673, 24.783770, 26.031157, 27.088853, 27.814161, 28.756479, 30.116268, 31.259056, 31.926477, 32.834843, 34.062821, 35.292571, 36.244520, 36.762890, 37.949871, 39.019543, 
-0.157105, 0.880687, 2.069945, 2.960609, 4.229864, 5.070097, 5.842451, 7.094341, 8.223510, 9.072184, 9.829827, 10.914521, 12.265638, 13.127444, 13.956871, 15.188325, 16.274476, 16.895961, 17.768977, 19.069012, 19.983480, 20.843415, 21.782154, 22.856274, 24.125272, 24.825597, 26.111625, 27.045890, 27.902774, 28.835676, 30.090153, 31.068735, 32.045069, 33.011106, 33.731392, 35.252974, 36.017549, 36.897470, 38.287721, 38.834514, 
-0.082667, 0.782102, 1.780663, 2.806425, 3.725604, 4.800464, 6.001653, 6.940128, 7.821953, 8.825883, 10.088325, 10.758171, 12.255978, 13.159485, 14.048008, 15.078592, 16.293768, 17.275515, 17.999068, 18.870832, 19.777784, 20.953608, 21.953502, 23.264146, 23.974709, 25.010184, 26.254981, 26.932343, 27.900664, 29.040606, 29.771639, 31.200856, 32.214801, 33.068477, 33.749717, 34.948719, 36.011744, 37.197095, 38.198646, 38.840249, 
-0.087964, 1.139798, 2.184664, 2.710507, 4.205946, 5.214781, 5.710307, 6.862974, 8.182453, 8.910632, 9.957846, 10.812024, 11.935583, 12.798587, 13.925646, 15.220123, 16.297317, 17.260828, 17.819973, 19.049566, 20.187160, 21.122652, 22.282046, 22.926681, 24.043842, 24.936037, 26.228345, 26.777669, 28.010455, 28.981613, 30.096414, 31.002771, 32.139869, 33.127202, 34.200321, 35.016233, 35.983706, 36.917070, 37.944172, 38.734008, 
0.288570, 0.847737, 1.728763, 3.158542, 3.733206, 5.265661, 6.249211, 6.985474, 7.978503, 8.820954, 9.768352, 10.834312, 12.088231, 12.998441, 14.228186, 14.960865, 15.737319, 17.000353, 18.216314, 19.078294, 19.769330, 21.270884, 21.887560, 23.244964, 24.206959, 25.122063, 26.290169, 26.890353, 28.220010, 29.006595, 29.827415, 30.867375, 32.145847, 32.727899, 33.882264, 35.168419, 35.856752, 37.175308, 37.739213, 38.837232, 
-0.235546, 0.970806, 2.122758, 2.782300, 4.224407, 4.830208, 6.209067, 6.828495, 7.921131, 8.793894, 9.768250, 11.143526, 11.994116, 13.109423, 14.209109, 14.800174, 15.959979, 17.297210, 17.833016, 18.867798, 20.020892, 20.964793, 21.859658, 23.223588, 23.851214, 24.866409, 26.096485, 26.890342, 27.881480, 28.978929, 29.797319, 30.910590, 32.299010, 33.196466, 34.105036, 34.871997, 36.060906, 37.291279, 38.013907, 38.752606, 
0.022902, 1.280373, 2.056904, 3.095797, 4.093892, 5.007095, 6.130075, 7.009058, 7.913358, 8.959615, 10.168147, 10.833851, 11.824377, 12.795111, 14.101284, 15.029763, 16.179334, 16.821168, 17.721393, 19.090304, 19.701384, 21.244017, 21.828333, 22.943277, 23.723688, 25.130193, 25.843534, 26.743220, 27.761168, 29.252568, 30.224498, 30.709732, 31.955003, 33.295350, 33.711277, 34.880833, 35.931024, 37.248627, 37.992581, 39.214391, 
0.043867, 1.057443, 1.874853, 2.779313, 3.988085, 4.926007, 5.896603, 7.208676, 7.757106, 8.961033, 9.820173, 10.773141, 12.187005, 13.119705, 14.250248, 15.035525, 16.032225, 17.150967, 18.102975, 19.063457, 20.049395, 20.992671, 21.974788, 23.276911, 24.047097, 24.821362, 25.795586, 27.292825, 27.947269, 28.833057, 30.237318, 30.944442, 32.148810, 33.090844, 33.717005, 35.071974, 36.141110, 36.832110, 38.265310, 38.725814, 
