0.318061, 0.662704, 2.180277, 3.159378, 4.318491, 4.771828, 5.870212, 6.900486, 7.871770, 8.856775, 10.204475, 11.248812, 12.004079, 12.737322, 13.904405, 14.832063, 16.070194, 16.669468, 17.711716, 18.712145, 19.712110, 20.964628, 22.284249, 23.277461, 23.889330, 25.081764, 25.953092, 27.108259, 27.786081, 28.916571, 30.397837, 31.236721, 31.637952, 32.611774, 34.388473, 34.605160, 35.601392, 36.622183, 38.219554, 38.716565, 
0.104630, 1.009035, 1.968459, 2.998106, 3.945735, 4.818545, 5.731905, 6.819428, 8.080668, 8.855958, 10.079294, 10.915007, 11.973607, 12.777128, 13.792754, 15.200307, 15.901949, 16.857195, 17.687305, 18.722980, 19.997091, 20.653404, 22.164073, 22.852611, 23.921004, 24.692624, 26.396031, 26.662381, 27.769695, 29.350730, 29.754046, 31.033155, 31.684143, 32.696627, 34.203954, 34.745459, 35.779149, 37.314878, 37.947876, 39.017526, 
0.284718, 0.902675, 1.948889, 2.609954, 4.121682, 5.003750, 5.840214, 6.791905, 7.853178, 9.263914, 10.239359, 10.769959, 12.175100, 12.894823, 13.653412, 14.871112, 16.343127, 17.043427, 18.011340, 19.080909, 20.196401, 20.800716, 21.663407, 22.864615, 24.092956, 25.363906, 25.686456, 27.179542, 27.694062, 29.373279, 29.699185, 30.807141, 32.251450, 32.794376, 34.052629, 34.632063, 35.661503, 37.310776, 37.847264, 38.889396, 
0.152925, 0.947348, 2.297601, 2.646987, 3.795117, 5.079403, 5.688035, 6.748876, 8.181747, 9.219914, 9.738590, 11.019176, 12.045747, 13.148516, 14.264662, 14.972618, 16.213922, 16.975430, 18.064592, 18.679291, 20.087904, 21.274184, 22.262212, 23.369213, 23.938297, 24.783583, 26.372797, 27.051921, 27.983414, 28.985078, 29.613546, 31.176503, 31.717472, 33.241954, 34.344654, 34.886411, 36.171240, 37.243313, 37.876396, 38.958253, 
-0.145789, 0.963527, 1.703906, 2.973856, 3.723352, 5.343279, 5.788821, 6.979045, 8.357464, 8.776050, 10.344853, 10.977131, 12.061822, 13.219145, 14.152850, 15.347344, 16.049094, 17.149114, 17.890288, 18.901859, 19.615431, 21.194351, 21.733858, 22.835745, 23.753989, 24.854685, 26.279744, 27.210443, 27.636258, 28.670142, 29.852909, 31.280138, 32.299454, 32.954401, 33.969051, 34.853500, 36.274691, 37.157071, 37.961288, 38.854598, 
0.153496, 0.628028, 2.139418, 2.653707, 4.134695, 4.752719, 5.793654, 7.081850, 7.742237, 9.116873, 9.682350, 10.895802, 11.740525, 13.195748, 13.603790, 14.792450, 15.852605, 17.121733, 18.220014, 18.722263, 20.027008, 20.852232, 22.011753, 22.633673, 24.256495, 25.135964, 26.191828, 26.887107, 28.096386, 29.385094, 29.926250, 31.343323, 31.693712, 33.227650, 34.195952, 35.287948, 35.803605, 37.018050, 38.296218, 39.225217, 
-0.097301, 1.374705, 2.274058, 2.763522, 3.758069, 4.629740, 6.189732, 6.860957, 7.712209, 9.179265, 10.388175, 10.904172, 12.146345, 12.839542, 13.951917, 14.837731, 15.977575, 17.183542, 17.779269, 18.701697, 19.717850, 20.638568, 22.038511, 22.666489, 24.374652, 25.049820, 25.712403, 26.692368, 27.608460, 29.141600, 29.928344, 30.989717, 31.976492, 32.885894, 33.602107, 35.178655, 36.394616, 37.118279, 38.172208, 38.711979, 
0.025758, 0.652635, 2.127981, 3.001335, 3.987929, 4.636866, 5.887263, 7.366618, 7.626226, 8.767183, 9.791881, 11.011647, 11.753201, 13.246180, 14.056824, 15.310442, 16.266431, 16.996266, 17.976254, 19.210020, 20.283563, 20.845317, 21.797294, 23.004248, 23.736372, 25.126228, 25.940770, 26.619261, 27.774221, 28.733388, 29.934155, 31.173212, 31.634807, 32.848049, 34.233975, 34.941765, 35.955767, 37.217178, 37.906172, 38.631524, 
-0.256299, 1.043260, 2.349309, 2.956647, 3.746873, 5.270347, 5.813564, 6.739876, 7.886097, 9.248274, 10.031231, 10.909732, 11.625745, 12.953844, 13.885932, 14.639718, 16.006561, 16.689278, 17.682993, 19.366657, 20.045144, 20.814460, 21.825395, 22.675855, 23.999561, 24.915622, 26.227331, 27.215836, 27.953601, 28.705749, 29.746745, 30.652420, 32.175434, 33.378501, 33.922463, 35.227944, 36.065047, 36.652651, 37.601115, 39.044201, 
-0.053366, 1.323363, 1.899614, 3.159896, 3.931573, 4.649034, 6.359200, 7.138278, 8.333533, 9.336921, 9.636416, 11.060146, 11.925284, 12.810500, 14.389017, 14.980561, 15.934271, 17.148435, 17.707838, 18.854941, 20.039526, 21.264144, 21.931337, 23.167310, 23.976284, 24.685191, 26.097591, 26.779040, 28.307730, 29.145764, 30.091580, 30.903469, 31.949922, 32.643395, 33.956510, 34.820016, 35.928534, 36.928772, 37.959555, 39.049903, 
0.003337, 0.990544, 1.911594, 3.082666, 4.120000, 5.352553, 6.122701, 6.893300, 8.255663, 8.725538, 10.398155, 11.040630, 11.805712, 12.854174, 14.238162, 15.237033, 16.047621, 16.752574, 18.286344, 19.349986, 19.917550, 20.795143, 21.810758, 23.047614, 23.965914, 24.838462, 26.307761, 26.658428, 27.656463, 29.196621, 30.353549, 31.272567, 32.158505, 32.633603, 34.207318, 35.306126, 35.867888, 36.760544, 37.975397, 38.633226, 
-0.313226, 1.219731, 1.803961, 3.056305, 3.957469, 4.961310, 6.238159, 7.022834, 7.722454, 9.046791, 9.997709, 11.114495, 11.960460, 13.253287, 14.030083, 14.999740, 16.249340, 17.094218, 17.912066, 19.041798, 20.041171, 20.957389, 22.374842, 23.236766, 24.246884, 25.146746, 25.792195, 27.250551, 27.661322, 28.918982, 30.235727, 31.171597, 32.133937, 33.232192, 33.904486, 34.711263, 36.047339, 36.624926, 38.025327, 38.624650, 
0.340449, 1.381078, 1.644356, 3.300391, 3.845532, 4.678637, 5.751711, 6.884969, 8.344709, 8.849648, 10.238488, 10.896202, 11.910408, 12.862434, 13.624277, 15.162853, 15.819562, 16.818101, 17.609133, 18.749055, 19.831455, 20.691707, 21.922261, 23.152438, 23.827417, 25.399996, 26.262230, 27.304918, 27.767207, 28.773142, 30.051812, 31.397063, 32.184093, 33.349482, 34.062325, 34.970954, 35.600329, 37.356164, 38.374335, 38.609400, 
-0.377320, 0.857797, 1.604701, 3.209053, 4.142017, 5.159965, 5.683256, 6.759599, 7.692701, 9.332039, 10.094732, 11.172092, 11.777905, 13.082768, 13.635967, 14.710956, 15.923144, 17.077728, 17.641530, 18.753685, 19.877178, 20.717349, 21.953272, 23.315945, 24.255027, 24.839738, 25.928644, 27.154310, 27.829566, 29.310243, 29.665749, 30.961880, 31.624020, 33.366667, 34.321790, 35.209672, 36.309913, 37.169407, 37.959235, 39.254340, 
-0.205644, 1.355237, 2.372728, 2.821882, 3.633062, 5.031882, 5.962646, 6.933187, 7.822284, 8.862609, 10.157726, 10.741680, 11.860223, 13.323269, 13.755272, 15.207220, 16.104207, 16.778287, 18.202508, 18.986812, 20.245710, 20.737041, 21.756762, 23.276306, 23.637893, 24.787606, 26.358555, 26.956355, 27.680062, 29.322874, 29.808078, 30.740762, 31.683858, 33.241269, 34.339157, 34.845806, 36.212615, 37.200628, 38.310835, 39.361738, 
-0.298323, 1.329473, 1.616452, 2.974796, 3.606689, 4.666458, 5.984988, 7.254062, 8.163939, 8.858351, 10.028424, 10.665806, 12.169905, 13.006735, 13.927391, 15.257843, 16.136178, 16.851089, 18.231665, 19.372879, 19.836195, 21.058909, 21.633281, 23.305699, 23.825831, 24.898046, 25.641114, 26.890192, 27.777493, 28.859229, 30.301095, 30.995580, 32.230741, 33.239569, 34.383094, 35.093546, 36.271953, 36.724420, 37.882107, 38.908115, 
-0.088979, 0.669444, 2.323749, 2.806424, 4.275018, 5.335174, 6.152398, 6.953260, 8.127821, 8.608637, 9.795999, 11.350595, 12.292899, 13.309868, 14.241792, 14.699802, 15.807267, 17.074567, 17.990688, 18.824415, 19.769640, 20.991970, 21.829925, 23.300038, 24.160724, 25.162545, 25.854040, 27.184845, 27.682617, 28.990289, 30.035822, 30.624060, 32.137480, 32.810319, 33.753078, 34.647410, 36.382380, 36.629930, 38.374573, 39.174938, 
0.103449, 1.387502, 1.744555, 3.299853, 4.309355, 4.797248, 5.904708, 7.144414, 8.116587, 8.893664, 10.068451, 10.719403, 12.062974, 13.337039, 13.891191, 15.283410, 16.097818, 16.609089, 17.926960, 19.169231, 20.046975, 20.880702, 22.282076, 23.239355, 24.152175, 25.118592, 25.951198, 27.157080, 28.235276, 28.926786, 29.927426, 31.137118, 31.773471, 33.223672, 34.319741, 34.971977, 35.856508, 36.942291, 38.160254, 39.387522, 
-0.038349, 1.349218, 2.228502, 2.936198, 3.849628, 4.974182, 6.051726, 7.264602, 8.114686, 9.364689, 9.850618, 10.999922, 11.858561, 12.768804, 14.390907, 14.638900, 16.119728, 16.721581, 18.148169, 18.705157, 20.127078, 20.963081, 21.668068, 22.737797, 24.177940, 25.029563, 25.762757, 27.349125, 28.023552, 29.003711, 29.800481, 30.845235, 32.184927, 33.163012, 33.877880, 35.337227, 35.673569, 37.383433, 38.168147, 38.738750, 
0.157731, 0.782437, 1.731423, 2.820929, 3.721878, 4.789030, 5.689853, 7.205982, 8.197649, 8.740791, 10.088218, 11.183987, 11.747043, 13.094868, 14.074637, 15.194383, 15.621997, 17.267961, 18.301839, 18.820464, 19.859476, 21.063210, 21.803513, 23.024623, 23.667609, 24.898798, 25.853336, 27.371264, 27.925551, 29.352145, 30.336478, 31.098483, 32.245687, 32.734198, 33.707350, 35.188501, 36.353848, 36.944053, 37.930034, 39.260270, 
0.391973, 1.133261, 2.120482, 2.921746, 4.107037, 4.631138, 5.663660, 7.251329, 8.012552, 8.931774, 9.994548, 10.761754, 11.761854, 12.926960, 13.656095, 15.074156, 16.030344, 17.185244, 17.932086, 18.817809, 19.630398, 20.637476, 22.094414, 22.880356, 24.378114, 25.117374, 26.385429, 26.888945, 27.758349, 29.379576, 29.671388, 30.621005, 32.077626, 33.137693, 33.710550, 35.190234, 36.284040, 36.642191, 37.859112, 38.851226, 
-0.130257, 1.127069, 1.705966, 3.356404, 3.815054, 4.889118, 6.381408, 7.014005, 8.398905, 8.732813, 9.753412, 10.994497, 12.354462, 13.064324, 14.104256, 14.626923, 16.098430, 16.787828, 18.063962, 18.611223, 19.766035, 21.350185, 22.383728, 22.854793, 24.268432, 25.137523, 26.273651, 27.010028, 27.970585, 28.968259, 30.096683, 30.755928, 32.047757, 33.278450, 33.925041, 35.088570, 35.651493, 37.302018, 37.904223, 39.350979, 
0.286948, 0.891444, 1.725096, 2.740183, 4.278731, 4.744154, 6.021827, 7.318969, 7.909931, 8.670590, 9.808109, 10.845114, 12.370409, 12.831358, 14.237581, 15.036579, 15.802697, 16.781899, 17.610924, 18.989618, 19.880503, 20.709896, 21.873037, 22.974115, 23.649852, 25.073056, 26.263200, 26.605423, 28.352828, 28.772884, 29.740384, 30.905972, 32.124572, 33.165938, 33.840293, 35.018023, 35.734791, 37.181329, 37.894420, 38.853652, 
-0.328701, 1.344354, 1.647975, 3.018039, 4.264751, 5.363601, 5.726838, 7.291389, 8.143122, 9.146641, 10.332556, 11.037895, 11.789774, 13.222986, 13.762082, 14.987991, 16.069685, 16.690706, 18.128213, 19.383155, 20.132412, 21.234763, 22.169908, 23.065900, 23.978824, 24.725490, 25.718983, 26.849207, 27.921210, 28.668604, 30.072885, 30.752547, 31.630490, 33.012175, 34.345862, 34.799916, 35.776632, 37.335444, 37.625749, 38.938167, 
0.366135, 1.295861, 1.858414, 3.267736, 4.127475, 5.124991, 5.965685, 6.927685, 7.726117, 8.696227, 9.720827, 10.702289, 11.808435, 12.602883, 14.371586, 15.013328, 15.700732, 16.783119, 18.008371, 18.754835, 20.005559, 20.961652, 22.147293, 23.004733, 24.126756, 24.901683, 25.868783, 27.091741, 27.906477, 28.637017, 30.133593, 30.798809, 31.748218, 32.697760, 33.840848, 34.675529, 35.709125, 36.658080, 37.633227, 38.651122, 
-0.353776, 0.647941, 2.352872, 2.861294, 4.032525, 5.383915, 6.168216, 7.113781, 7.737297, 9.142514, 9.976982, 10.769671, 11.645435, 13.132774, 14.117094, 14.731571, 16.019188, 17.205922, 17.629362, 18.743694, 20.195973, 21.023351, 21.919786, 23.280855, 23.789647, 25.096079, 25.883265, 27.396421, 27.785529, 29.227015, 29.806559, 31.030930, 31.861647, 32.683568, 34.080692, 35.389881, 35.670564, 36.877967, 38.094249, 39.272174, 
0.172346, 0.740130, 1.866230, 2.804243, 3.878594, 4.719740, 6.102740, 7.376006, 7.723789, 8.752324, 10.201387, 11.285461, 12.260155, 13.240925, 13.954308, 15.048878, 15.625962, 17.347308, 17.692497, 19.084017, 19.825521, 20.801692, 22.269862, 22.833970, 23.969045, 25.080056, 26.248860, 26.674422, 27.944423, 28.822088, 29.789904, 31.229249, 31.682067, 33.118319, 33.606055, 35.397746, 36.069264, 37.256319, 37.922054, 39.152717, 
-0.341956, 1.299212, 2.196656, 2.686512, 4.016783, 5.159901, 5.798817, 7.273201, 7.757316, 8.988069, 9.934009, 10.738228, 12.095696, 13.394757, 13.843799, 15.189308, 15.742506, 17.216158, 18.317701, 18.680757, 19.766507, 20.779324, 22.269821, 22.830552, 23.975115, 25.060880, 26.206528, 26.609651, 28.212738, 28.691968, 29.862567, 31.203322, 31.816550, 32.785941, 34.059240, 34.725556, 36.067544, 37.039624, 37.762059, 39.331104, 
0.338709, 0.832048, 2.393529, 3.390058, 4.117080, 4.622479, 6.231109, 7.126806, 7.674408, 8.840611, 10.083522, 10.785477, 11.991719, 13.048687, 14.324952, 14.631691, 16.160120, 16.803162, 18.375720, 18.987864, 19.823577, 20.781436, 22.229536, 23.026608, 24.024059, 24.793085, 26.191878, 27.104905, 28.198145, 29.238608, 30.144181, 30.762716, 32.114725, 33.035261, 34.391452, 34.615674, 36.359784, 36.785071, 38.211899, 38.606698, 
0.218836, 1.292794, 2.016499, 3.006354, 3.697957, 5.265323, 6.343327, 7.205904, 7.879816, 9.383076, 9.683214, 11.134794, 11.798587, 12.695804, 13.847093, 15.128640, 15.963285, 16.802721, 18.128593, 18.925387, 20.002556, 20.668245, 22.381529, 23.097497, 24.083499, 24.616523, 26.063553, 27.309615, 28.377704, 29.243537, 29.765911, 31.355713, 32.055681, 32.902762, 34.047621, 34.656578, 35.976179, 37.369509, 37.753651, 38.932496, 
-0.249784, 0.973378, 2.126852, 3.387255, 4.360018, 4.979753, 5.770904, 6.918851, 7.674679, 8.781740, 10.310922, 10.976906, 11.628028, 12.756042, 13.810369, 14.940821, 15.963127, 16.870453, 17.705675, 19.206868, 19.674264, 21.381298, 21.706741, 23.351028, 23.751939, 25.108419, 25.702047, 27.379755, 27.947102, 29.136306, 29.643707, 30.929008, 31.606890, 32.903848, 33.762107, 34.783664, 35.642347, 37.240091, 38.044282, 39.315432, 
-0.172829, 1.352069, 2.137365, 3.261762, 3.629744, 5.332265, 5.699560, 7.355934, 8.001023, 8.838244, 10.366220, 11.047549, 11.912707, 13.150287, 13.710909, 15.243847, 16.384373, 16.884304, 18.374659, 18.777924, 19.906175, 20.994978, 22.350784, 22.809551, 23.679030, 25.234087, 26.144687, 27.004547, 28.106065, 29.032086, 29.648516, 31.160780, 32.397432, 33.295517, 34.064200, 35.282227, 35.737393, 36.772721, 37.941389, 38.964879, 
-0.158160, 0.648063, 1.704428, 3.188776, 3.904860, 4.651958, 6.125911, 6.965471, 8.323235, 8.805864, 10.303072, 11.287977, 12.242211, 13.289543, 13.898155, 15.042751, 15.737193, 16.656156, 17.905762, 19.025073, 19.828036, 20.604421, 22.017676, 22.766974, 23.857458, 24.740516, 25.841086, 26.863986, 27.697964, 29.232310, 30.307464, 31.040773, 32.192055, 32.644348, 34.027473, 35.181859, 35.877540, 36.808010, 37.891531, 38.945152, 
-0.238096, 1.372065, 2.315474, 2.755897, 3.886988, 5.154820, 5.941781, 7.158233, 7.788933, 9.101275, 10.040362, 11.071914, 11.987919, 12.940850, 14.106968, 15.338761, 16.018793, 16.893794, 18.096331, 19.245169, 19.982955, 21.316934, 21.812952, 22.607548, 23.989672, 24.859543, 26.129153, 27.204279, 27.663006, 28.899316, 30.173062, 31.363061, 32.071407, 32.884749, 33.870445, 35.287604, 35.964033, 37.302216, 37.953241, 39.049710, 
0.265700, 0.744649, 1.948485, 3.352261, 3.735298, 4.895862, 5.970240, 6.977309, 7.645589, 8.966815, 9.921485, 10.658892, 12.355215, 12.671714, 14.234673, 15.009889, 15.849078, 17.283092, 18.040739, 18.640399, 20.119503, 20.964929, 22.116139, 22.863568, 23.693098, 25.193868, 25.943118, 26.852762, 27.980657, 28.950530, 30.177469, 31.079975, 32.026897, 32.739009, 34.309907, 35.095919, 36.080704, 36.608185, 37.604928, 39.159873, 
0.077801, 0.760414, 1.835718, 3.045286, 3.912870, 4.979871, 5.642302, 7.298777, 7.653339, 8.790737, 9.925665, 10.789403, 12.205363, 12.845699, 14.283555, 15.136173, 15.886279, 17.081092, 18.230165, 19.106234, 19.660406, 20.648262, 22.252867, 22.830550, 23.919679, 24.940986, 25.822302, 26.776696, 28.180856, 28.941585, 29.895713, 30.853689, 31.772864, 32.752935, 34.092174, 35.088499, 36.106427, 36.765679, 37.699675, 39.305277, 
0.351895, 1.226212, 2.093171, 2.660928, 4.283997, 5.333769, 6.373965, 6.893463, 8.042529, 9.351363, 10.137535, 10.745071, 12.050525, 12.698981, 13.990476, 15.082393, 16.235234, 16.867432, 18.205876, 19.242816, 19.924357, 21.391109, 22.330923, 23.110354, 24.280491, 25.252701, 26.219175, 27.273522, 28.091896, 29.381292, 30.224941, 30.994167, 32.002720, 32.738318, 33.896061, 34.994519, 35.736043, 36.715484, 38.247727, 39.299118, 
-0.063203, 1.314852, 1.874775, 2.613396, 4.364205, 4.806725, 6.114274, 7.293028, 8.058732, 9.021583, 10.090752, 11.065344, 12.180500, 12.914923, 14.145472, 15.394483, 16.264357, 16.606401, 18.063877, 19.131130, 20.391173, 20.775533, 21.719803, 23.083120, 23.677771, 25.321084, 26.214104, 26.929019, 28.310220, 29.147023, 29.911227, 30.948644, 31.682317, 33.334052, 33.713778, 35.066280, 35.627075, 36.800570, 38.245706, 39.188355, 
0.393050, 0.834796, 1.955782, 3.072119, 3.776136, 5.136638, 5.610502, 7.395435, 7.657088, 9.030389, 10.065913, 10.746686, 11.775011, 12.737452, 13.810480, 14.699152, 16.391435, 16.615652, 17.717790, 19.263165, 20.273530, 21.217128, 22.244711, 23.117612, 24.239560, 24.899778, 25.629310, 26.739915, 27.836720, 28.747066, 30.103526, 31.377821, 32.193486, 32.694688, 33.780953, 35.262642, 36.371836, 36.713838, 38.313404, 39.373418, 
-0.157176, 1.285859, 2.247535, 2.777792, 3.689995, 4.783888, 6.007560, 6.754314, 8.334383, 8.641529, 9.863879, 10.926578, 12.066347, 12.758388, 13.924669, 15.116804, 15.873162, 17.041377, 17.767776, 18.678934, 19.939419, 20.967000, 21.831411, 23.278299, 24.044162, 25.028944, 26.271433, 26.969966, 28.066144, 28.712900, 29.676549, 31.083879, 32.379070, 33.225366, 33.886932, 35.252190, 35.854343, 36.927126, 38.013121, 38.907201, 
0.155855, 1.180430, 2.235441, 2.925728, 3.959652, 5.008693, 6.030359, 6.736947, 8.222070, 9.112605, 9.705117, 10.900115, 11.939601, 13.049796, 14.103995, 14.993047, 16.154807, 17.055823, 18.283308, 19.282289, 20.107445, 20.681056, 22.361903, 22.630028, 24.295961, 24.997121, 25.749302, 27.172096, 27.894057, 29.372070, 29.679107, 30.894290, 32.256611, 32.897578, 33.838748, 35.143393, 35.930613, 37.167457, 37.617600, 38.784066, 
-0.247848, 0.869455, 2.014009, 3.202313, 4.053356, 5.137224, 5.810066, 7.014504, 8.083095, 9.050331, 9.945941, 10.689576, 11.612340, 13.089574, 14.356378, 14.714556, 16.021969, 16.884728, 17.706308, 18.797759, 20.354459, 21.395957, 21.962707, 22.774282, 24.307525, 24.981556, 26.322467, 27.081482, 27.808571, 28.886718, 30.309169, 30.718554, 31.883524, 32.793999, 33.888745, 34.945538, 36.229921, 37.005655, 37.826533, 39.241066, 
0.304899, 1.084048, 2.049573, 3.126422, 3.657959, 4.778613, 5.740389, 7.296913, 8.020585, 9.363788, 10.021765, 10.665174, 12.108632, 13.055823, 13.923636, 14.766964, 15.731102, 16.773783, 18.156627, 18.830061, 19.905696, 20.855251, 22.039366, 22.819239, 23.943326, 25.089334, 26.324987, 26.826885, 28.395186, 29.109027, 29.761494, 31.194972, 32.217709, 33.239493, 34.308962, 34.944517, 36.328706, 37.086130, 37.724592, 39.221406, 
