0.098980, 1.066180, 1.968041, 2.990919, 4.099215, 4.913488, 5.974586, 6.945090, 8.001487, 8.932192, 9.932374, 11.025840, 11.975684, 13.082892, 14.010321, 15.036649, 16.098462, 17.068794, 18.039178, 19.080415, 20.071542, 21.094944, 21.971781, 22.948953, 24.067966, 24.918796, 25.903436, 26.929139, 28.021962, 28.915572, 30.083423, 30.954188, 32.089414, 32.953591, 33.989607, 35.014962, 35.961421, 37.063909, 37.905859, 38.979558, 
0.084268, 0.903037, 1.907089, 2.930294, 3.992306, 5.090655, 6.007479, 7.019828, 7.992358, 9.030878, 10.088937, 11.029757, 11.921529, 12.967281, 14.024079, 15.024004, 15.903082, 17.033117, 18.075220, 18.902402, 20.020947, 20.976956, 22.090307, 23.094357, 23.967464, 24.935494, 25.917454, 26.978302, 28.037483, 29.003752, 29.906117, 30.925178, 31.919528, 32.943356, 34.016800, 35.046178, 36.076352, 37.013741, 38.087968, 38.908700, 
-0.052101, 0.993665, 2.014509, 3.027016, 3.914129, 4.959522, 5.943180, 6.933791, 7.952195, 9.099127, 10.060992, 10.946374, 12.095777, 12.950339, 13.911047, 14.982643, 15.901274, 17.001900, 17.947326, 18.908950, 19.967926, 20.929644, 22.054522, 22.998298, 23.947046, 24.945540, 26.056692, 26.964700, 28.015174, 28.963681, 30.046899, 30.977217, 32.018609, 32.931904, 33.915823, 34.963778, 35.973655, 36.954313, 38.003760, 38.941980, 
0.041160, 1.075907, 2.048727, 3.046918, 3.918768, 4.923257, 6.035259, 6.943701, 8.084205, 8.974757, 9.997740, 11.024834, 11.942697, 13.062515, 13.927227, 15.007994, 16.027666, 17.030651, 18.053626, 19.059279, 19.996229, 21.043159, 22.009057, 22.925990, 24.057175, 24.915759, 26.095972, 26.993051, 27.911481, 28.944546, 29.974012, 31.054296, 31.973569, 32.948429, 34.085686, 35.053289, 36.078975, 36.946858, 38.061748, 38.971359, 
-0.016023, 1.035119, 1.953216, 3.071532, 3.932188, 4.935543, 6.094357, 6.969162, 8.028233, 9.097515, 10.025203, 11.064819, 11.901891, 12.998873, 14.014261, 14.947376, 16.095649, 16.922526, 18.003779, 19.010870, 19.978991, 21.049812, 21.997777, 23.067960, 23.900280, 24.947673, 25.984757, 27.066167, 28.018371, 28.914302, 30.050993, 31.078893, 32.008824, 32.979231, 34.071553, 35.096472, 36.000152, 37.092725, 37.954749, 38.942636, 
-0.007064, 1.084239, 2.021298, 3.053134, 3.905707, 4.995308, 5.917858, 6.921557, 7.936936, 9.015465, 10.098600, 10.996994, 12.066203, 13.099948, 14.067090, 14.988456, 15.942702, 17.004668, 18.085470, 19.090330, 19.931878, 20.920809, 22.097305, 22.933606, 23.902922, 25.005196, 26.025965, 27.019085, 27.948907, 28.923446, 30.076872, 30.902289, 31.976341, 33.034590, 34.013381, 35.048966, 36.024496, 36.997584, 38.048502, 38.940365, 
0.099816, 0.946201, 2.035676, 3.038480, 4.076912, 5.089976, 6.025394, 6.929572, 7.948201, 9.006693, 9.972392, 11.064773, 11.960529, 13.087698, 13.914214, 14.975814, 16.010951, 17.039851, 18.079290, 18.994194, 19.975565, 21.076735, 22.077229, 23.074764, 24.011933, 24.974083, 26.070923, 26.992806, 27.915165, 28.953504, 30.018218, 31.029525, 32.012231, 32.910547, 33.961723, 35.061157, 35.984565, 37.055030, 38.085920, 39.043872, 
0.071774, 1.051548, 2.055443, 3.089714, 4.087866, 4.929076, 6.098779, 7.084440, 7.918146, 9.045283, 9.943282, 10.967759, 12.056038, 12.917516, 14.044739, 15.085477, 16.052559, 16.927060, 18.087960, 18.951818, 20.050975, 21.026377, 21.970355, 22.974459, 23.991945, 24.973565, 25.985617, 26.951946, 28.011438, 29.091744, 29.981406, 31.049609, 31.930907, 33.094223, 33.993510, 34.985449, 35.948045, 36.940693, 38.045090, 38.941376, 
-0.018024, 1.060360, 1.964067, 2.970608, 3.900262, 5.033069, 6.055635, 7.002505, 8.060357, 9.016059, 9.973427, 10.954965, 11.953062, 12.963648, 14.027670, 15.054009, 15.909177, 17.055181, 17.968640, 18.996435, 19.980916, 21.021735, 21.993233, 23.012734, 23.917596, 25.034100, 26.090056, 26.954518, 28.085568, 28.903339, 29.950199, 30.921619, 32.054786, 32.902285, 34.070623, 34.942385, 36.046893, 36.907025, 38.096458, 39.089214, 
0.047847, 0.936759, 2.012707, 3.046207, 4.046409, 4.958320, 6.040022, 7.006027, 7.946964, 8.942520, 9.905770, 10.936783, 11.976426, 13.070524, 13.942931, 14.959885, 15.938256, 17.064212, 17.964811, 19.093990, 20.038288, 20.972165, 22.093687, 22.923168, 24.024518, 25.016208, 25.977091, 26.990453, 27.940808, 28.928371, 30.021342, 30.925483, 32.092844, 32.963020, 34.045360, 34.940205, 36.053149, 37.087447, 37.973068, 39.005240, 
0.076974, 0.968938, 1.967283, 3.026122, 3.986503, 5.036084, 5.947589, 7.088055, 8.058342, 9.067235, 10.051492, 11.076456, 11.979324, 12.937927, 14.038856, 15.055640, 16.098226, 16.905192, 17.929066, 18.974786, 20.091202, 21.066297, 22.060111, 23.070041, 24.067031, 25.017026, 25.938556, 27.040965, 27.955120, 29.034334, 30.013267, 30.936024, 31.962547, 33.070515, 33.972426, 35.096973, 36.076491, 36.954470, 37.983454, 38.919190, 
0.010751, 0.960050, 2.069830, 2.956272, 3.902809, 4.955048, 5.906524, 7.092379, 7.987655, 8.968886, 10.051585, 11.077330, 11.921877, 12.944761, 14.060626, 14.902140, 15.910427, 17.009985, 17.948310, 18.914988, 20.057685, 21.029945, 21.913396, 22.957815, 23.970563, 25.046071, 26.022303, 26.912461, 27.904289, 28.990062, 29.950371, 31.087151, 32.072523, 33.074485, 33.973508, 34.925108, 35.921888, 37.054276, 38.088800, 39.037521, 
0.046164, 1.017635, 2.077938, 3.061343, 4.095972, 4.985279, 6.011975, 7.021308, 8.077203, 8.973611, 10.013160, 10.911281, 12.035721, 13.015926, 14.035231, 15.066502, 16.017309, 17.074936, 18.031772, 19.033833, 20.092346, 21.002940, 22.076581, 23.054510, 23.904689, 25.099980, 26.045169, 27.022336, 27.900707, 29.033136, 29.906413, 31.084619, 32.013654, 32.971694, 34.046230, 34.962241, 36.005786, 36.989389, 37.907577, 38.973917, 
0.025348, 1.015490, 1.947247, 3.075590, 4.016498, 4.982388, 6.036699, 7.075677, 7.907449, 8.980372, 10.081530, 11.070279, 12.024243, 13.083942, 13.944613, 14.974290, 15.982202, 17.001650, 17.968380, 18.900226, 19.917345, 21.028605, 22.084433, 22.998488, 23.980906, 24.902888, 25.998444, 27.076421, 27.982043, 28.980628, 29.905112, 31.031071, 31.987914, 32.917940, 33.944594, 35.055432, 36.066417, 36.904384, 38.063643, 38.951969, 
0.073351, 0.990524, 2.058424, 2.906892, 3.952082, 4.990319, 6.058342, 6.923398, 7.910141, 8.980962, 10.087150, 10.983782, 11.957834, 13.052513, 13.935492, 14.972104, 15.904144, 16.902385, 17.931153, 18.980895, 20.063109, 21.058498, 22.050443, 22.966979, 23.949310, 25.033864, 25.965328, 27.065637, 28.025771, 29.018565, 29.998916, 30.926910, 31.971788, 33.027734, 33.919710, 35.069281, 36.097279, 37.040363, 38.029287, 38.967999, 
0.041393, 1.001195, 2.003333, 3.065346, 4.050390, 4.932731, 5.927121, 7.085039, 7.991944, 8.951769, 9.983107, 10.971002, 11.928366, 13.047306, 14.011961, 15.049067, 15.939088, 17.048811, 17.911707, 18.949347, 19.910455, 21.018131, 21.906000, 22.930812, 23.992443, 25.022506, 25.998411, 27.088148, 28.005796, 29.004995, 29.947819, 30.956698, 32.058908, 32.925850, 34.002738, 35.046664, 36.052802, 36.977523, 38.022551, 38.938400, 
0.055263, 0.928942, 2.041788, 3.093284, 4.095958, 5.024769, 6.010502, 7.075763, 8.060626, 9.094640, 10.087616, 10.948267, 11.924286, 13.092148, 13.942181, 15.092076, 15.973891, 16.937183, 18.069858, 19.034292, 19.974358, 20.982641, 22.028019, 23.014897, 24.011027, 24.929688, 25.925796, 27.002352, 28.098322, 28.993426, 29.917891, 31.016211, 31.900212, 33.072874, 33.952269, 35.001681, 35.935892, 37.085946, 38.039545, 38.947876, 
-0.058460, 1.023023, 1.977042, 2.992450, 4.050159, 5.011723, 6.006578, 6.959498, 8.030090, 8.940180, 9.996827, 10.963876, 11.912977, 12.996403, 13.925578, 15.003983, 15.948038, 17.092613, 17.961878, 19.036025, 19.974322, 20.965539, 22.012211, 23.085004, 23.960247, 25.018099, 25.950448, 27.012764, 28.078877, 29.089155, 29.993858, 31.070206, 31.957973, 32.925750, 33.988881, 34.976292, 36.064938, 37.041469, 37.974485, 38.967842, 
-0.098432, 1.064386, 1.901003, 2.926671, 4.072949, 5.043631, 5.918763, 7.076034, 7.953232, 8.911833, 9.938624, 10.905753, 12.016538, 13.015695, 13.943641, 15.098644, 16.063942, 17.076460, 18.063460, 19.020885, 19.961402, 21.051449, 22.075369, 22.936923, 23.948865, 25.085059, 26.004047, 26.974731, 27.980422, 28.998993, 29.944376, 31.079876, 32.032360, 32.939171, 34.087054, 34.919953, 35.974310, 37.026879, 37.908047, 39.038969, 
-0.099549, 0.995699, 2.090214, 2.968106, 3.958592, 4.921720, 6.065798, 7.089704, 7.907831, 9.004554, 10.071935, 11.047725, 11.975049, 12.913957, 14.045167, 15.084107, 15.968999, 16.998368, 17.940293, 19.022326, 20.048720, 21.021655, 21.926350, 23.096721, 23.953355, 24.985503, 25.998012, 26.984059, 28.088469, 29.010750, 29.919802, 30.941421, 31.973202, 33.031797, 33.914518, 35.050120, 35.989898, 37.032415, 37.970334, 38.971559, 
-0.019271, 0.938260, 1.930261, 3.078531, 3.946158, 4.952180, 6.039192, 6.941910, 8.057733, 9.061279, 10.048201, 11.070514, 11.965032, 13.077827, 13.914642, 14.975207, 16.062679, 16.977150, 17.903888, 18.942501, 20.048353, 20.929160, 22.058355, 22.991037, 23.910232, 25.044634, 25.960845, 26.996931, 27.984186, 29.056409, 30.026096, 31.076503, 31.954723, 32.945113, 34.076429, 35.043327, 35.962191, 36.940397, 38.060308, 39.084497, 
0.005087, 1.096307, 1.906441, 3.082746, 4.051141, 5.017966, 5.954535, 6.973110, 7.904137, 8.987869, 10.090659, 10.912822, 12.006240, 12.940671, 13.992449, 15.015043, 15.958064, 16.909402, 17.926583, 18.935395, 20.084642, 20.999739, 22.013380, 22.968756, 23.968073, 24.922606, 25.990786, 26.991087, 27.934767, 29.033916, 30.010086, 31.066622, 31.948620, 32.917883, 33.914430, 34.986377, 35.909070, 37.065107, 37.996615, 38.929426, 
-0.021254, 0.957357, 2.096373, 3.086109, 3.969455, 4.957797, 6.016397, 6.942128, 7.944192, 8.971158, 10.047100, 11.025813, 12.077246, 13.090576, 14.082235, 14.944701, 16.052649, 17.053725, 17.987793, 18.935429, 20.070151, 21.049298, 22.078944, 23.073880, 23.973617, 24.965383, 25.909959, 27.062962, 28.055508, 29.044843, 29.918210, 31.060788, 32.047840, 32.948658, 34.025082, 35.055799, 36.001648, 36.976214, 38.057732, 38.908314, 
-0.015161, 0.978716, 1.937938, 3.038667, 4.093006, 5.089081, 5.996378, 7.093657, 7.911147, 8.960524, 9.928168, 11.013154, 11.907788, 12.998414, 13.911050, 15.013355, 16.004871, 17.070725, 18.064434, 18.961197, 19.937072, 21.005141, 22.044388, 23.004170, 23.936976, 25.083429, 26.036643, 26.977899, 28.068932, 29.087212, 29.996682, 31.048236, 32.004516, 33.095798, 33.949948, 35.062079, 35.934713, 37.072123, 38.057148, 38.905130, 
-0.088670, 0.986128, 1.904686, 3.039099, 4.002732, 5.001772, 5.922304, 6.975769, 7.965504, 9.082575, 9.919133, 10.964815, 11.999319, 12.901000, 14.090837, 15.043735, 15.975340, 17.037907, 17.993909, 19.059831, 19.937725, 20.928389, 22.088248, 23.023617, 24.087069, 24.934913, 26.017994, 27.067229, 27.974026, 29.062523, 29.904297, 30.936266, 32.037080, 33.089780, 33.908286, 34.926486, 36.022619, 37.064884, 38.040156, 39.017825, 
0.076155, 1.096850, 2.066779, 2.926072, 4.048963, 4.937765, 6.035536, 6.920750, 8.057584, 8.955542, 9.921213, 11.015901, 12.049328, 13.010180, 14.092026, 14.998406, 16.013233, 16.911222, 18.040297, 18.908805, 20.019623, 21.032350, 21.953629, 22.981988, 23.989040, 24.919127, 25.936016, 26.995792, 28.011974, 28.910151, 30.022952, 31.051261, 31.910362, 33.005151, 33.921011, 34.926549, 35.905425, 37.091110, 38.006425, 38.925087, 
0.046774, 1.032304, 1.912753, 3.047805, 4.018883, 5.033580, 5.958000, 6.977889, 7.918853, 9.094200, 9.921837, 10.983294, 12.062411, 12.989308, 13.923183, 14.971057, 16.009476, 16.983496, 18.066857, 18.951765, 19.904549, 21.061653, 22.001311, 23.064750, 23.910237, 25.011161, 25.902424, 27.092562, 27.909745, 28.914161, 30.062479, 31.035654, 32.007835, 33.036720, 34.026258, 35.065982, 35.957905, 37.062554, 38.016537, 39.075122, 
0.060062, 1.015109, 2.007878, 2.986666, 3.906528, 4.993348, 6.060038, 6.954083, 8.010150, 8.977422, 10.086055, 11.080998, 11.948128, 13.031790, 14.031907, 15.037738, 15.999335, 16.981134, 17.948789, 19.089915, 19.953594, 20.901232, 22.040905, 22.909437, 24.027735, 24.931465, 26.078756, 26.992603, 28.011110, 28.902142, 29.959250, 30.944287, 32.009534, 33.089640, 34.078503, 35.066555, 35.940690, 37.017835, 38.092622, 38.925900, 
-0.043324, 1.048828, 1.981189, 3.028307, 3.937031, 4.928299, 6.001791, 7.081094, 7.997603, 8.952182, 10.013798, 11.070291, 11.946569, 13.006407, 14.018897, 15.072780, 15.933955, 17.072380, 17.938374, 19.035414, 19.942707, 20.977134, 21.982752, 22.969985, 24.039540, 24.981978, 25.992658, 27.089205, 27.907780, 28.958628, 30.007903, 31.038212, 31.962877, 33.012865, 34.062452, 35.042455, 35.986900, 36.963030, 37.940877, 38.912775, 
-0.090507, 1.083704, 1.974464, 2.911152, 3.964517, 4.973200, 6.008930, 6.903493, 7.995953, 8.964385, 9.988506, 10.974493, 11.987465, 12.994194, 13.934305, 15.009176, 16.082718, 17.044574, 18.025650, 18.989260, 20.028970, 20.962913, 21.912612, 22.915311, 24.034096, 25.091517, 25.981162, 27.012558, 27.927431, 29.094100, 29.935422, 30.921607, 32.061926, 32.959773, 34.075234, 34.992480, 36.031471, 36.958052, 37.963055, 39.053744, 
0.077747, 0.997005, 1.926556, 3.084558, 4.068782, 4.927648, 5.937140, 7.062443, 8.006695, 8.953454, 10.054848, 11.097144, 11.937452, 13.056148, 14.097023, 14.954535, 16.053945, 17.070216, 18.026473, 18.915661, 19.931986, 20.992664, 21.941994, 23.039716, 23.956344, 24.955215, 25.908700, 27.022986, 27.994965, 28.938970, 29.953165, 31.050376, 32.030118, 33.073569, 33.969772, 35.027487, 36.009815, 36.981129, 37.924744, 39.080777, 
-0.063853, 1.004422, 2.080021, 3.016305, 3.945250, 5.035306, 5.966051, 6.910790, 8.045416, 9.010805, 10.010543, 10.968319, 11.949834, 12.969056, 13.985805, 14.954645, 15.977695, 17.049124, 17.911106, 18.966082, 20.093324, 20.949590, 21.972512, 23.063733, 23.969470, 25.051880, 26.009722, 27.011379, 27.976749, 28.912605, 30.051932, 30.981167, 31.941927, 33.038782, 34.096816, 34.961012, 35.961244, 37.032711, 38.029330, 39.059793, 
0.028682, 0.967052, 2.048012, 3.075293, 3.948754, 5.066098, 5.923096, 7.091682, 8.024236, 9.042697, 10.003456, 11.078109, 12.005872, 13.068452, 14.045023, 14.964271, 15.943240, 16.925938, 18.001203, 19.084125, 20.057624, 20.931381, 22.080827, 22.945331, 23.980162, 25.066923, 25.990124, 27.096433, 28.067077, 28.984345, 29.973007, 30.948070, 32.075820, 33.095941, 33.936710, 34.903712, 35.974337, 36.969061, 38.068782, 38.923688, 
-0.044316, 1.079731, 1.942462, 2.946657, 3.993768, 5.003940, 6.005187, 6.907395, 8.075558, 9.017327, 9.997852, 11.039225, 12.000557, 12.955564, 13.939582, 14.966060, 16.010753, 16.939147, 18.065037, 18.994521, 19.970051, 20.969778, 21.922994, 23.047320, 24.094396, 25.036582, 26.012885, 26.955382, 28.082364, 28.936391, 29.941673, 31.060095, 32.055156, 33.005046, 34.074049, 34.957119, 36.013627, 37.028976, 38.081237, 39.040911, 
-0.038251, 0.998152, 1.975752, 2.935289, 4.028908, 4.929420, 6.079281, 7.014739, 8.000966, 8.918641, 10.083476, 10.911186, 12.076865, 12.901654, 13.945687, 14.910012, 16.076912, 17.084295, 18.022687, 18.977426, 20.027361, 20.987189, 22.043409, 22.957431, 24.042680, 25.078560, 25.952088, 26.911140, 28.011200, 28.907242, 30.055136, 30.988180, 31.907565, 32.948871, 33.990737, 34.911086, 35.989558, 36.935215, 37.994640, 39.053872, 
-0.041223, 0.989860, 1.962521, 3.033956, 4.037999, 4.971252, 5.910602, 7.037843, 7.922794, 8.999148, 10.061785, 11.071437, 11.935759, 12.914151, 14.004797, 15.097766, 16.045984, 16.916459, 18.072520, 19.035890, 19.992172, 21.089961, 21.926037, 23.061300, 23.947476, 24.993886, 25.919220, 26.979163, 27.945055, 29.024762, 29.921291, 31.001489, 31.976703, 32.996579, 33.928943, 35.067767, 36.089393, 37.019085, 38.059778, 38.977302, 
0.013083, 1.023512, 2.013182, 3.062790, 4.002573, 5.021101, 6.016544, 7.046340, 8.014672, 8.956525, 9.970857, 11.048448, 12.003896, 12.999301, 13.924940, 14.929852, 15.971238, 16.980553, 17.950172, 18.963362, 20.065347, 21.077693, 21.915785, 23.012134, 23.986578, 24.984148, 25.902144, 26.912529, 28.041850, 28.943092, 30.012723, 30.924237, 32.083862, 33.003767, 34.030785, 34.934237, 36.047616, 37.052147, 37.987102, 38.947589, 
-0.019615, 0.932947, 2.066901, 2.959247, 3.950645, 5.030765, 5.986715, 6.965299, 7.962271, 9.016903, 9.917897, 11.084045, 12.023435, 13.026167, 13.919371, 15.097632, 16.010067, 16.977693, 17.916946, 18.913332, 19.958421, 21.091242, 21.950756, 23.078317, 24.041133, 24.949537, 25.989133, 26.926980, 28.020822, 29.057375, 29.998070, 31.053691, 32.052378, 32.912319, 33.909130, 34.939266, 36.023883, 36.926119, 37.910316, 39.062080, 
-0.088911, 1.013268, 2.023726, 3.092648, 3.920784, 4.979818, 5.953134, 7.068369, 7.981068, 9.062045, 9.913455, 10.910116, 12.044355, 12.925457, 13.951339, 15.006740, 16.042832, 16.926406, 18.091654, 19.015951, 20.059376, 21.085265, 21.938371, 23.005399, 23.941832, 24.963356, 26.027715, 26.915277, 27.916727, 29.066546, 30.001595, 30.949877, 31.960681, 32.985093, 33.926837, 35.062130, 35.908650, 37.052664, 37.967731, 39.068725, 
-0.079068, 1.059273, 1.985351, 2.935839, 4.028760, 4.999198, 5.990726, 6.903747, 8.081981, 9.023358, 10.056386, 10.918571, 11.932800, 12.965205, 14.011593, 14.929897, 15.972263, 16.964954, 18.071504, 19.044139, 19.994658, 21.010784, 21.946865, 23.008067, 24.010867, 24.925767, 25.954083, 26.914154, 28.067257, 28.905578, 29.917098, 31.085480, 31.981223, 32.986557, 33.949201, 34.940989, 35.977117, 37.074216, 38.073064, 38.975842, 
-0.018341, 1.044617, 2.030567, 2.992298, 4.058110, 4.974146, 6.074526, 6.913125, 8.011946, 9.072473, 9.959778, 11.076965, 12.093117, 12.951291, 14.012590, 14.985654, 15.965905, 17.020197, 17.950179, 19.062472, 19.932459, 21.001657, 21.984016, 22.976501, 23.965360, 25.013123, 26.094785, 27.031304, 28.076803, 29.003040, 29.992886, 30.922175, 31.977596, 32.967386, 33.969142, 34.924098, 35.976090, 37.046642, 37.998172, 38.983490, 
-0.020658, 0.928359, 1.961239, 2.944736, 4.036602, 5.010742, 5.918877, 6.935805, 8.014249, 9.073846, 10.060087, 11.050182, 12.056897, 12.932066, 13.915036, 15.086768, 15.969486, 17.036568, 18.085466, 18.943335, 20.073847, 20.986954, 21.976476, 22.987372, 24.056505, 24.938319, 25.993736, 26.904840, 27.920750, 28.932711, 30.071515, 30.948387, 32.097018, 32.901118, 34.037786, 34.965661, 35.974701, 37.017308, 38.000134, 38.901361, 
0.096868, 0.906903, 1.921710, 2.965144, 4.067818, 4.941766, 5.995679, 7.030643, 8.019753, 9.064435, 9.945827, 10.960222, 12.006743, 12.953143, 13.914537, 14.964211, 15.987595, 16.975535, 17.942998, 19.059958, 19.914998, 20.910350, 22.045881, 22.975651, 23.959089, 24.996488, 25.925371, 27.017024, 27.920697, 29.002757, 29.914122, 31.053460, 31.981215, 33.014362, 33.942683, 34.985591, 36.094822, 36.981480, 38.076737, 38.965739, 
