0.088274, 0.806732, 1.949552, 2.831083, 4.111606, 4.992766, 6.072664, 6.899896, 8.099660, 9.184158, 10.058227, 11.099493, 12.108688, 12.955451, 14.004222, 14.972193, 15.879352, 17.105009, 18.031017, 18.872468, 20.167328, 21.028394, 21.995901, 22.881691, 24.118058, 25.122857, 25.912095, 26.985135, 27.927186, 28.836393, 30.150766, 30.964945, 31.965698, 32.854920, 34.166868, 34.970238, 35.893544, 37.079791, 38.056492, 39.016290, 
-0.003576, 0.985909, 1.893307, 3.105210, 4.195893, 4.910971, 5.847816, 7.061353, 8.112833, 8.999650, 9.805459, 10.857066, 12.092569, 13.081439, 14.132705, 15.186739, 16.051824, 16.840966, 17.834205, 19.193125, 19.893481, 21.160331, 22.182332, 23.191220, 24.118889, 24.873245, 25.940817, 27.054889, 27.880856, 29.031354, 30.062497, 30.987373, 31.801768, 32.901396, 34.004796, 35.126253, 35.810103, 37.120753, 38.143313, 38.921890, 
0.020966, 0.807825, 1.881280, 3.047217, 4.135624, 4.861528, 5.972854, 6.955242, 8.199007, 9.128018, 10.014255, 11.010138, 12.024576, 12.986105, 14.155845, 14.938721, 15.897159, 16.947095, 18.059469, 19.113998, 19.960819, 20.909688, 22.129937, 23.067991, 23.902926, 25.079636, 26.179965, 27.011927, 28.144841, 29.148786, 30.134423, 31.051619, 32.126834, 33.193274, 34.102826, 35.198527, 36.122224, 37.076783, 38.132066, 38.873702, 
-0.157267, 0.878872, 1.913048, 3.076119, 3.831168, 4.951647, 5.934215, 7.028393, 8.081052, 9.092433, 9.857998, 11.167601, 12.103556, 13.037711, 14.136064, 14.957027, 15.896208, 17.184676, 17.974519, 19.109280, 19.948711, 20.896860, 21.819691, 23.058587, 24.185061, 25.157365, 26.050426, 27.034273, 27.932934, 29.067208, 29.868997, 31.149063, 31.903566, 33.074426, 33.825227, 35.152133, 36.163274, 36.941449, 38.084798, 39.182481, 
0.094199, 0.989395, 2.063641, 2.876683, 4.143911, 5.148177, 5.962356, 7.169574, 8.069624, 9.115779, 9.898125, 11.108625, 11.890428, 13.048573, 13.812286, 15.021004, 15.837783, 17.137044, 17.948153, 18.859812, 20.151291, 20.833991, 22.003854, 23.015580, 24.081905, 25.037076, 25.806539, 26.817364, 28.026109, 29.022001, 30.181193, 30.940555, 31.878313, 32.836965, 34.088023, 35.142305, 36.184025, 37.117263, 37.909775, 38.919653, 
-0.128294, 0.979851, 1.864587, 2.804787, 4.095656, 4.873373, 6.100963, 6.897896, 7.998250, 9.061977, 10.163830, 10.880066, 11.876473, 12.902568, 14.111191, 15.188641, 16.082609, 16.822735, 17.845461, 19.150083, 19.993802, 21.043464, 21.927479, 23.184833, 23.821573, 24.877523, 25.922297, 26.859971, 27.903482, 29.144517, 30.075179, 30.877671, 32.114215, 32.835118, 33.882332, 34.812840, 36.111952, 36.834505, 38.052929, 39.048600, 
-0.163168, 1.179245, 1.806528, 2.820446, 3.991929, 4.957153, 5.872807, 7.136748, 8.193175, 9.185113, 9.813084, 11.103631, 11.983956, 13.070516, 14.071929, 15.176531, 15.857197, 17.149229, 17.926534, 19.031593, 19.951205, 21.073041, 22.190080, 23.086256, 24.107108, 24.856348, 25.837924, 27.182648, 28.058359, 28.992949, 29.801916, 31.158721, 31.899808, 32.883528, 34.028919, 34.833341, 36.015830, 37.122011, 37.928134, 39.088368, 
0.050189, 1.111364, 2.064157, 3.116983, 3.887407, 5.001115, 5.895379, 7.021954, 8.172332, 9.012715, 9.828749, 10.938941, 12.066331, 12.912522, 14.068323, 14.980745, 15.949249, 16.993360, 17.973461, 19.104843, 19.823219, 21.008519, 21.869651, 22.920732, 23.928534, 25.077639, 25.946557, 26.874634, 27.971337, 29.014241, 29.822504, 30.836779, 31.946838, 32.877275, 33.897263, 35.007599, 36.036511, 37.008194, 38.136666, 39.005218, 
-0.067458, 1.049462, 1.870156, 3.172016, 3.813854, 4.804907, 6.198634, 7.095849, 7.914310, 8.841027, 9.845103, 10.892126, 12.001407, 13.040732, 13.969145, 15.137969, 15.935445, 17.169364, 18.123055, 18.831113, 20.099656, 21.026617, 21.824868, 22.845902, 23.964534, 25.143746, 26.034555, 27.188469, 28.142802, 29.022678, 29.907725, 31.158119, 32.151947, 33.109086, 33.954666, 35.106830, 35.843790, 36.806826, 38.113657, 38.972903, 
0.188645, 0.815911, 2.123823, 3.044910, 4.140697, 4.887848, 5.823726, 6.974323, 7.984100, 9.122024, 9.927237, 10.885244, 11.839950, 13.102963, 14.120889, 15.022645, 15.868948, 17.053097, 17.907884, 18.878936, 20.064052, 20.996297, 21.945214, 22.884616, 24.040374, 24.824575, 25.922255, 26.928522, 27.894776, 28.851414, 30.132727, 30.962015, 32.190620, 33.068666, 34.018274, 35.102584, 36.003335, 36.834497, 38.112777, 38.895826, 
-0.181950, 0.925621, 2.054203, 3.192286, 4.153106, 5.105382, 5.864390, 6.831993, 8.168814, 8.818115, 9.939285, 10.865824, 11.947544, 13.133094, 14.050439, 14.843248, 15.875249, 17.091394, 18.181133, 19.189418, 19.893002, 21.101028, 22.134667, 22.875626, 23.930423, 25.081898, 26.021030, 27.027936, 27.805462, 29.163827, 29.945891, 30.861866, 32.194044, 33.166378, 33.956754, 34.815534, 36.187755, 37.072863, 37.914669, 38.869616, 
0.059765, 1.059361, 2.043075, 2.899015, 4.174433, 5.013977, 5.909531, 7.004983, 8.107953, 8.905670, 9.908891, 10.859599, 12.135551, 12.901389, 14.197828, 15.135836, 15.910470, 17.073114, 17.941381, 18.927826, 20.073269, 21.042808, 21.970649, 23.107023, 24.123361, 24.913392, 25.847672, 26.849780, 28.138138, 29.123562, 30.186366, 31.064210, 31.964960, 32.863071, 33.830058, 35.096371, 35.851837, 37.187599, 38.107438, 38.869759, 
-0.056917, 0.812517, 2.088493, 3.099001, 4.138636, 4.998067, 6.118376, 7.016439, 8.179390, 9.119385, 10.103952, 10.809609, 12.131918, 13.113970, 13.910620, 15.127184, 15.851112, 17.170560, 17.940436, 18.866613, 19.926797, 21.076359, 22.139915, 22.877721, 23.861630, 24.866159, 26.146749, 27.195857, 28.149523, 28.933799, 30.058639, 30.921703, 32.082049, 32.965728, 34.092920, 35.026970, 35.981405, 36.892489, 38.129257, 38.831185, 
0.135882, 0.967837, 2.112894, 3.158510, 4.155976, 5.078151, 6.081237, 6.980456, 7.871229, 8.975734, 10.132954, 11.127969, 12.153231, 12.845952, 14.078184, 14.955473, 15.822966, 17.028146, 18.058952, 18.814347, 20.005960, 21.048646, 22.147632, 23.161235, 23.993582, 24.852122, 26.053748, 26.976859, 27.891383, 28.842723, 29.889116, 31.192417, 31.800526, 33.063829, 33.832574, 34.890966, 35.918050, 36.808831, 37.930194, 39.121535, 
0.141988, 1.013613, 2.066690, 2.825076, 4.077694, 4.867075, 5.836313, 7.108676, 8.083727, 9.065065, 9.979781, 10.824132, 11.955605, 13.038665, 14.129777, 14.884131, 16.044452, 16.846610, 17.887677, 18.877355, 20.108906, 21.098714, 22.180673, 23.012080, 24.058459, 25.164877, 26.149407, 27.156310, 28.066645, 28.895642, 29.998156, 31.110429, 31.937871, 33.168570, 33.940357, 35.170773, 36.080656, 36.879182, 38.114618, 39.145919, 
0.110490, 0.877842, 2.043463, 2.936147, 4.070692, 4.969955, 5.814402, 6.930715, 7.898722, 8.945720, 9.828748, 10.854244, 12.117648, 12.831344, 13.825666, 14.945412, 16.020364, 16.915222, 17.830001, 18.965899, 19.802521, 20.891654, 22.021693, 23.125765, 23.902167, 25.087353, 25.912903, 27.115005, 28.039584, 29.111851, 29.816238, 31.071996, 31.951909, 33.146643, 33.813832, 35.128267, 35.994760, 36.885970, 38.152852, 38.929067, 
-0.083894, 0.838392, 1.865054, 3.013984, 4.009944, 4.986207, 5.877733, 6.954561, 8.108771, 8.964928, 10.016839, 11.047891, 11.822727, 12.969404, 14.053928, 14.864461, 15.867223, 17.063280, 17.918984, 19.011546, 20.108691, 20.941575, 22.061914, 23.040544, 24.019835, 24.954540, 25.886076, 27.020973, 27.867650, 28.824833, 30.161463, 30.830525, 32.082772, 32.948164, 33.937689, 34.853481, 35.810167, 37.130698, 37.972529, 39.080154, 
-0.079170, 1.030248, 1.816077, 2.922649, 4.124338, 5.025974, 6.025627, 7.118980, 7.826576, 9.190347, 9.930247, 11.022763, 12.102657, 13.173105, 13.900232, 15.053918, 16.018922, 17.168303, 17.844569, 18.961364, 19.806528, 21.164832, 22.061237, 23.118899, 23.847724, 24.964563, 26.002312, 26.990188, 28.088923, 29.191527, 29.919308, 30.992332, 31.884293, 33.172457, 33.919663, 35.023426, 36.031994, 37.119296, 38.167023, 39.160277, 
0.138337, 0.827464, 1.902466, 3.053907, 4.186278, 4.894507, 5.948563, 7.064301, 8.112075, 8.905637, 10.116658, 10.846217, 11.903901, 13.156027, 14.121178, 14.967516, 15.920747, 17.163427, 18.158064, 18.826140, 20.148760, 20.856211, 22.045572, 22.815570, 24.068128, 24.966071, 26.019757, 27.123179, 28.151483, 28.974580, 29.992558, 30.935263, 32.094746, 33.077737, 33.860274, 34.826409, 36.188203, 36.821607, 37.817950, 39.092791, 
0.190232, 0.913929, 1.955203, 2.862903, 4.165388, 4.947352, 6.164966, 6.998518, 8.122744, 8.985477, 9.864510, 11.038565, 12.178798, 13.087099, 13.840752, 14.984272, 15.840615, 16.874707, 18.110786, 19.191805, 19.879899, 21.082079, 21.820601, 22.913547, 23.989713, 25.177673, 25.886710, 27.181150, 27.855614, 29.164715, 30.010565, 30.932967, 31.976787, 32.896195, 33.832537, 35.120742, 35.928577, 36.820602, 38.110007, 39.004037, 
-0.039917, 0.854573, 1.890293, 3.162143, 3.995611, 5.110573, 5.968021, 6.971095, 7.891296, 8.971263, 9.803580, 10.820437, 11.976087, 12.836748, 14.174217, 15.089639, 16.005237, 17.136102, 17.914989, 18.919348, 19.900254, 20.975783, 22.102057, 23.171923, 23.961460, 24.819862, 26.168715, 26.904869, 28.147836, 28.880575, 30.090962, 31.125688, 32.071341, 33.157016, 34.103121, 35.111133, 35.949749, 37.058332, 37.855226, 38.886042, 
0.156926, 1.140051, 1.967228, 2.852787, 3.837104, 5.176033, 6.110286, 7.082269, 7.825062, 8.816475, 9.932147, 10.874711, 11.842215, 13.177990, 13.851209, 14.923419, 15.815572, 17.047616, 17.965339, 18.849037, 20.119489, 20.800058, 22.124337, 22.984549, 23.885037, 24.962819, 25.968362, 26.848283, 27.873983, 29.009131, 30.018317, 30.973425, 32.032229, 32.905817, 34.197028, 35.101375, 36.181045, 37.097481, 37.817334, 39.166776, 
-0.066819, 0.910292, 2.094074, 3.140700, 3.824413, 5.059228, 5.974741, 6.800711, 7.820808, 9.100479, 10.169655, 10.808246, 12.111420, 13.015845, 14.018885, 14.895547, 16.126970, 17.104292, 17.896099, 18.859254, 19.950273, 20.903868, 21.874434, 22.856055, 23.994461, 25.155659, 26.025084, 27.044480, 28.147582, 29.101084, 29.942915, 30.814805, 31.977314, 32.981821, 34.067621, 34.992652, 36.129699, 37.073871, 37.809646, 38.926114, 
0.137246, 0.854927, 2.092197, 2.888189, 3.999657, 4.895597, 6.139658, 6.804134, 8.179788, 9.124959, 9.813723, 11.115544, 12.193606, 12.907748, 13.874597, 15.181903, 15.938148, 17.109372, 17.993561, 18.913429, 20.155754, 20.853802, 22.148912, 23.019254, 24.032789, 25.139334, 25.828886, 26.806697, 28.000643, 28.934660, 30.186277, 31.030518, 31.895608, 32.917990, 34.061350, 34.883357, 35.977599, 37.171505, 37.910424, 39.195575, 
-0.155274, 1.028314, 2.014980, 3.031940, 3.935101, 5.000184, 6.027071, 7.163661, 8.033411, 8.903628, 9.994653, 10.809242, 12.186409, 13.168941, 14.115101, 14.883124, 16.051106, 16.957319, 17.859621, 19.053705, 19.951251, 21.090882, 21.851572, 23.034646, 23.849362, 24.966109, 26.096117, 26.870385, 28.019251, 29.041403, 29.930394, 30.858702, 32.097486, 33.113323, 33.913740, 35.187825, 35.808503, 36.818496, 37.865740, 39.031359, 
0.119364, 0.954825, 2.114519, 3.132210, 4.130107, 4.881721, 6.159376, 7.012171, 7.842798, 8.856167, 10.077129, 11.063737, 12.106497, 13.104257, 14.152354, 15.059547, 16.113334, 16.939936, 17.949060, 19.143157, 19.885280, 20.904912, 22.048223, 23.138654, 23.950395, 25.103948, 25.812123, 27.068812, 28.141326, 28.928457, 29.838644, 31.138087, 31.807370, 33.004415, 34.051898, 34.836983, 35.998177, 37.175699, 38.187198, 39.187728, 
0.161300, 0.979046, 1.894337, 2.898848, 3.815239, 4.916502, 5.992863, 7.197860, 7.809884, 8.807116, 9.952312, 11.110704, 11.863546, 13.088289, 13.949588, 14.956947, 15.986205, 16.809901, 18.017270, 19.092741, 20.045245, 21.010303, 21.919594, 23.084763, 24.048483, 25.181225, 26.027276, 27.043619, 27.952700, 28.954034, 30.068503, 30.860170, 32.097823, 33.070007, 34.165931, 35.135506, 36.122771, 37.001895, 37.929432, 39.068527, 
-0.072597, 0.998875, 1.962970, 3.016163, 4.042183, 5.146656, 6.085565, 7.016557, 7.873600, 8.815539, 9.818212, 10.998031, 12.094831, 12.862636, 14.031358, 15.175501, 15.895059, 17.030236, 17.977841, 19.151545, 20.003199, 21.104135, 21.981820, 22.951042, 24.088690, 25.087081, 26.111495, 26.867923, 27.812409, 29.025972, 29.820926, 30.833458, 32.083375, 32.868467, 34.150648, 34.954058, 35.911050, 36.884600, 38.045658, 38.879494, 
0.098419, 1.017268, 1.906251, 2.830892, 3.810204, 5.073088, 5.949257, 6.889973, 7.816014, 8.837043, 10.174891, 10.803925, 11.968803, 13.172678, 13.869464, 14.803769, 16.097510, 17.072163, 17.841738, 19.087118, 20.096059, 21.196829, 21.814739, 23.029529, 23.850391, 24.922406, 26.113940, 26.848496, 27.887609, 29.172101, 30.137182, 30.991330, 31.952592, 33.046823, 34.115425, 34.997861, 36.098919, 37.073295, 37.850895, 39.058974, 
-0.052296, 0.971570, 1.824155, 3.132728, 3.844964, 5.126332, 6.194430, 7.105115, 8.172821, 9.012715, 10.182580, 10.953095, 12.072092, 12.808104, 14.056292, 15.018595, 15.863883, 16.855122, 17.998479, 19.090118, 19.857557, 20.866947, 22.032620, 23.006314, 23.836584, 25.040040, 26.169354, 26.975607, 27.913725, 29.175727, 29.946039, 30.901658, 32.022342, 32.862742, 34.113570, 34.849655, 36.043185, 37.193090, 38.047658, 39.094559, 
-0.055533, 0.841021, 2.146813, 3.029667, 3.805216, 5.128029, 5.936295, 6.932208, 8.007699, 8.800288, 9.975817, 11.049628, 11.957701, 12.895262, 13.904057, 14.846432, 15.853780, 16.906704, 18.090017, 18.894681, 19.860243, 21.088016, 22.031075, 22.950777, 24.166228, 25.164773, 26.196456, 26.803911, 28.084102, 29.066199, 30.176498, 31.018858, 32.193933, 33.105640, 34.102251, 35.074218, 36.078855, 37.162463, 38.128951, 39.047684, 
-0.078651, 0.908113, 2.103491, 3.026438, 4.145337, 5.093664, 6.188017, 7.106516, 7.901828, 8.915454, 9.821828, 11.106885, 12.140328, 12.989230, 13.828732, 15.150110, 16.182154, 17.190045, 17.806437, 18.916424, 20.160726, 21.004279, 22.067858, 22.948237, 23.911009, 24.854025, 26.043438, 26.964099, 28.069777, 28.997515, 29.958936, 31.162169, 31.875401, 33.081994, 34.129834, 35.086859, 36.079387, 36.959791, 37.957610, 39.102245, 
0.052105, 0.942207, 1.898520, 2.858593, 3.832708, 4.865418, 5.875821, 6.869140, 7.941631, 8.849837, 10.138922, 11.036462, 11.917249, 13.037502, 13.852538, 15.018731, 16.043553, 17.004407, 17.865745, 19.145960, 20.133281, 21.164753, 22.100383, 22.956954, 24.063153, 24.917841, 25.828542, 26.971878, 28.079198, 29.116188, 30.131321, 31.195674, 32.049559, 33.151162, 34.014726, 34.855080, 35.862678, 36.840217, 37.917408, 38.807360, 
-0.094122, 1.057092, 2.018506, 3.165873, 4.172687, 5.121050, 6.062057, 6.800114, 7.856646, 9.152235, 10.063410, 10.900445, 11.947603, 12.888984, 13.830139, 15.103689, 15.949157, 16.943997, 18.017233, 18.903298, 20.020019, 21.010742, 21.802028, 23.135397, 23.850350, 25.130982, 25.984214, 27.183665, 27.928591, 29.132182, 30.173513, 31.188489, 31.969134, 33.006841, 33.876058, 35.187545, 35.819881, 36.821008, 37.986875, 39.066441, 
0.110788, 0.842515, 2.052803, 3.001083, 3.956049, 5.107375, 5.987434, 7.086357, 8.151194, 9.134926, 9.839306, 10.963260, 11.965261, 13.033247, 14.031307, 15.059424, 16.065907, 17.004220, 17.968973, 18.904672, 19.998916, 21.129343, 21.958098, 23.011528, 24.070953, 24.992265, 26.094413, 26.845115, 28.022523, 29.147473, 30.159057, 31.060273, 31.976124, 32.841325, 34.096130, 34.971789, 36.038657, 36.981081, 38.147430, 39.193273, 
0.090533, 1.174774, 2.084155, 3.128000, 4.185604, 5.198146, 6.055771, 6.879667, 7.948666, 9.133527, 10.069775, 11.066782, 11.875473, 12.845905, 14.196132, 14.884563, 16.042098, 16.871299, 17.806826, 19.193555, 19.981531, 21.197877, 21.856825, 22.846544, 23.904807, 25.114232, 26.069012, 26.947306, 27.910623, 29.038422, 29.847561, 30.870759, 32.112368, 32.816352, 34.131014, 34.826772, 36.129092, 37.037379, 37.910854, 38.836688, 
0.183731, 0.846607, 2.077964, 3.044448, 3.809322, 5.195020, 5.831239, 7.030888, 7.899230, 8.804202, 9.824149, 11.116477, 12.008164, 12.801119, 14.116975, 15.140834, 15.983178, 17.017788, 18.142994, 18.876377, 20.021848, 20.868877, 21.838576, 22.909146, 24.112933, 25.183724, 26.166484, 27.141009, 27.959221, 28.800252, 29.826480, 30.952613, 31.895630, 32.906554, 34.029330, 34.824791, 35.951293, 36.825372, 37.838227, 39.042550, 
-0.135988, 0.802533, 2.114827, 3.103243, 4.118473, 4.855520, 5.873784, 7.113550, 7.929681, 9.173219, 10.190463, 10.828738, 11.967048, 12.972542, 13.883877, 15.171614, 16.162288, 16.920090, 18.152489, 19.121872, 19.848802, 20.955379, 21.933087, 22.841380, 23.956032, 25.004525, 26.067786, 26.918019, 27.963927, 28.909538, 29.952991, 30.891067, 31.988230, 33.036316, 34.041001, 35.056265, 36.061520, 37.061191, 37.946835, 39.168017, 
0.102904, 0.815521, 2.069986, 3.049792, 3.800743, 5.103435, 6.177585, 6.870221, 7.818383, 9.185408, 9.849377, 11.053869, 12.078812, 12.851009, 13.814987, 14.861546, 16.019582, 16.987339, 17.951762, 19.042025, 20.015592, 20.922228, 22.130413, 22.955555, 23.977997, 25.173119, 26.183059, 26.845494, 27.883750, 28.803941, 29.849071, 30.881694, 31.874797, 33.049829, 34.010769, 35.122459, 35.839287, 37.186263, 37.846826, 39.046680, 
-0.079099, 1.196808, 1.856265, 3.044125, 3.820108, 4.988290, 6.110997, 6.948827, 7.859927, 8.930054, 9.892698, 11.016449, 12.057088, 12.824846, 14.088837, 14.896907, 15.859150, 16.925860, 17.923103, 18.943144, 20.174909, 21.075553, 22.039360, 23.088911, 23.801690, 24.856480, 25.938890, 27.047819, 28.009775, 28.986907, 29.852047, 31.100404, 32.172790, 32.992221, 34.141792, 34.943557, 36.112102, 37.089235, 38.068850, 39.000670, 
-0.162905, 0.950301, 1.946176, 2.830066, 4.082131, 4.938801, 5.861465, 6.989317, 7.922728, 8.900611, 10.085001, 11.183949, 11.965863, 12.827741, 14.002788, 15.073105, 15.973270, 16.860375, 18.046612, 18.942038, 20.014167, 21.076696, 22.052053, 22.855106, 23.897761, 24.838369, 25.949235, 27.090216, 27.890217, 29.096179, 30.124715, 31.024809, 31.892781, 33.086089, 34.136588, 34.949991, 35.962674, 37.031238, 38.185106, 38.942878, 
-0.173538, 0.977891, 2.045290, 2.825584, 4.112595, 5.036395, 6.153741, 7.110329, 7.869555, 8.906854, 10.171261, 11.110969, 12.172051, 13.126091, 14.155129, 15.092307, 15.920433, 17.135225, 18.149167, 18.948294, 19.946859, 20.900353, 21.896145, 23.061390, 24.114288, 25.187346, 25.932220, 26.806642, 27.898701, 28.800811, 30.123789, 31.142429, 31.983116, 32.988634, 33.827159, 34.993210, 35.894331, 37.058188, 37.998571, 38.832284, 
0.151857, 1.126263, 1.970750, 3.161926, 3.853963, 5.096029, 6.124395, 7.080000, 7.946591, 8.969079, 10.101849, 10.815125, 12.123826, 13.195316, 13.907906, 15.011467, 15.849880, 16.849163, 18.141714, 18.984585, 19.814192, 21.019230, 22.045749, 23.041931, 24.019435, 25.177531, 26.102373, 27.156943, 28.053594, 28.836968, 29.929654, 31.127024, 31.990761, 33.038068, 33.829425, 34.992111, 36.093227, 36.949988, 37.916423, 39.103194, 
